DISTRITO,PVOUT,N_PCS,N_PANELES,AREA_M2,KWP_TOTAL,E_GEN_KWH_YR,E_DEM_KWH_YR,EXCEDENTE_PCT,CAPEX_USD,CAPEX_PEN,OM_USD_YR,TOTAL_25YR_USD,LCOE_USD_KWH,PAYBACK_ANIOS,CO2_EVIT_KG_YR
TISCO,1956.7,30,7,15.5,3.85,6027.0,5400.0,11.6,1638.0,6142.0,16.0,2048.0,0.0136,5.3,3013.0
TISCO,1956.7,35,8,17.7,4.4,6888.0,6300.0,9.3,1872.0,7020.0,19.0,2340.0,0.0136,5.2,3444.0
TOMEPAMPA,1829.4,15,4,8.8,2.2,3220.0,2700.0,19.3,936.0,3510.0,9.0,1170.0,0.0145,6.1,1610.0
TOMEPAMPA,1829.4,20,5,11.1,2.75,4025.0,3600.0,11.8,1170.0,4388.0,12.0,1462.0,0.0145,5.7,2012.0
TOMEPAMPA,1829.4,30,7,15.5,3.85,5635.0,5400.0,4.3,1638.0,6142.0,16.0,2048.0,0.0145,5.3,2817.0
TOMEPAMPA,1829.4,35,8,17.7,4.4,6440.0,6300.0,2.2,1872.0,7020.0,19.0,2340.0,0.0145,5.2,3220.0
TORO,1923.6,15,4,8.8,2.2,3386.0,2700.0,25.4,936.0,3510.0,9.0,1170.0,0.0138,6.1,1693.0
TORO,1923.6,20,5,11.1,2.75,4232.0,3600.0,17.6,1170.0,4388.0,12.0,1462.0,0.0138,5.7,2116.0
TORO,1923.6,30,7,15.5,3.85,5925.0,5400.0,9.7,1638.0,6142.0,16.0,2048.0,0.0138,5.3,2962.0
TORO,1923.6,35,8,17.7,4.4,6771.0,6300.0,7.5,1872.0,7020.0,19.0,2340.0,0.0138,5.2,3386.0
TUTI,1965.3,15,4,8.8,2.2,3459.0,2700.0,28.1,936.0,3510.0,9.0,1170.0,0.0135,6.1,1729.0
TUTI,1965.3,20,5,11.1,2.75,4324.0,3600.0,20.1,1170.0,4388.0,12.0,1462.0,0.0135,5.7,2162.0
TUTI,1965.3,30,7,15.5,3.85,6053.0,5400.0,12.1,1638.0,6142.0,16.0,2048.0,0.0135,5.3,3027.0
TUTI,1965.3,35,8,17.7,4.4,6918.0,6300.0,9.8,1872.0,7020.0,19.0,2340.0,0.0135,5.2,3459.0
UCHUMAYO,2057.2,15,3,6.6,1.65,2716.0,2700.0,0.6,702.0,2632.0,7.0,878.0,0.0129,4.5,1358.0
UCHUMAYO,2057.2,20,4,8.8,2.2,3621.0,3600.0,0.6,936.0,3510.0,9.0,1170.0,0.0129,4.5,1810.0
UCHUMAYO,2057.2,30,6,13.3,3.3,5431.0,5400.0,0.6,1404.0,5265.0,14.0,1755.0,0.0129,4.5,2716.0
UCHUMAYO,2057.2,35,7,15.5,3.85,6336.0,6300.0,0.6,1638.0,6142.0,16.0,2048.0,0.0129,4.5,3168.0
URACA,1929.3,15,4,8.8,2.2,3396.0,2700.0,25.8,936.0,3510.0,9.0,1170.0,0.0138,6.1,1698.0
URACA,1929.3,20,5,11.1,2.75,4244.0,3600.0,17.9,1170.0,4388.0,12.0,1462.0,0.0138,5.7,2122.0
URACA,1929.3,30,7,15.5,3.85,5942.0,5400.0,10.0,1638.0,6142.0,16.0,2048.0,0.0138,5.3,2971.0
URACA,1929.3,35,8,17.7,4.4,6791.0,6300.0,7.8,1872.0,7020.0,19.0,2340.0,0.0138,5.2,3396.0
UÑON,1958.4,15,4,8.8,2.2,3447.0,2700.0,27.7,936.0,3510.0,9.0,1170.0,0.0136,6.1,1723.0
UÑON,1958.4,20,5,11.1,2.75,4308.0,3600.0,19.7,1170.0,4388.0,12.0,1462.0,0.0136,5.7,2154.0
UÑON,1958.4,30,7,15.5,3.85,6032.0,5400.0,11.7,1638.0,6142.0,16.0,2048.0,0.0136,5.3,3016.0
UÑON,1958.4,35,8,17.7,4.4,6894.0,6300.0,9.4,1872.0,7020.0,19.0,2340.0,0.0136,5.2,3447.0
VIRACO,1969.7,15,4,8.8,2.2,3467.0,2700.0,28.4,936.0,3510.0,9.0,1170.0,0.0135,6.1,1733.0
VIRACO,1969.7,20,5,11.1,2.75,4333.0,3600.0,20.4,1170.0,4388.0,12.0,1462.0,0.0135,5.7,2167.0
VIRACO,1969.7,30,7,15.5,3.85,6067.0,5400.0,12.3,1638.0,6142.0,16.0,2048.0,0.0135,5.3,3033.0
VIRACO,1969.7,35,8,17.7,4.4,6933.0,6300.0,10.1,1872.0,7020.0,19.0,2340.0,0.0135,5.2,3467.0
VITOR,2010.5,15,4,8.8,2.2,3538.0,2700.0,31.1,936.0,3510.0,9.0,1170.0,0.0132,6.1,1769.0
VITOR,2010.5,20,5,11.1,2.75,4423.0,3600.0,22.9,1170.0,4388.0,12.0,1462.0,0.0132,5.7,2212.0
VITOR,2010.5,30,7,15.5,3.85,6192.0,5400.0,14.7,1638.0,6142.0,16.0,2048.0,0.0132,5.3,3096.0
VITOR,2010.5,35,8,17.7,4.4,7077.0,6300.0,12.3,1872.0,7020.0,19.0,2340.0,0.0132,5.2,3538.0
YANAHUARA,2034.5,15,4,8.8,2.2,3581.0,2700.0,32.6,936.0,3510.0,9.0,1170.0,0.0131,6.1,1790.0
YANAHUARA,2034.5,20,5,11.1,2.75,4476.0,3600.0,24.3,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2238.0
YANAHUARA,2034.5,30,7,15.5,3.85,6266.0,5400.0,16.0,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3133.0
YANAHUARA,2034.5,35,8,17.7,4.4,7161.0,6300.0,13.7,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3581.0
YANAQUIHUA,2016.4,15,4,8.8,2.2,3549.0,2700.0,31.4,936.0,3510.0,9.0,1170.0,0.0132,6.1,1774.0
YANAQUIHUA,2016.4,20,5,11.1,2.75,4436.0,3600.0,23.2,1170.0,4388.0,12.0,1462.0,0.0132,5.7,2218.0
YANAQUIHUA,2016.4,30,7,15.5,3.85,6211.0,5400.0,15.0,1638.0,6142.0,16.0,2048.0,0.0132,5.3,3105.0
YANAQUIHUA,2016.4,35,8,17.7,4.4,7098.0,6300.0,12.7,1872.0,7020.0,19.0,2340.0,0.0132,5.2,3549.0
YANQUE,2010.3,15,4,8.8,2.2,3538.0,2700.0,31.0,936.0,3510.0,9.0,1170.0,0.0132,6.1,1769.0
YANQUE,2010.3,20,5,11.1,2.75,4423.0,3600.0,22.9,1170.0,4388.0,12.0,1462.0,0.0132,5.7,2211.0
YANQUE,2010.3,30,7,15.5,3.85,6192.0,5400.0,14.7,1638.0,6142.0,16.0,2048.0,0.0132,5.3,3096.0
YANQUE,2010.3,35,8,17.7,4.4,7076.0,6300.0,12.3,1872.0,7020.0,19.0,2340.0,0.0132,5.2,3538.0
YARABAMBA,2035.6,15,4,8.8,2.2,3583.0,2700.0,32.7,936.0,3510.0,9.0,1170.0,0.0131,6.1,1791.0
YARABAMBA,2035.6,20,5,11.1,2.75,4478.0,3600.0,24.4,1170.0,4388.0,12.0,1462.0,0.0131,5.7,2239.0
YARABAMBA,2035.6,30,7,15.5,3.85,6270.0,5400.0,16.1,1638.0,6142.0,16.0,2048.0,0.0131,5.3,3135.0
YARABAMBA,2035.6,35,8,17.7,4.4,7165.0,6300.0,13.7,1872.0,7020.0,19.0,2340.0,0.0131,5.2,3583.0
YAUCA,1840.2,15,4,8.8,2.2,3239.0,2700.0,20.0,936.0,3510.0,9.0,1170.0,0.0144,6.1,1619.0
YAUCA,1840.2,20,5,11.1,2.75,4048.0,3600.0,12.5,1170.0,4388.0,12.0,1462.0,0.0144,5.7,2024.0
YAUCA,1840.2,30,7,15.5,3.85,5668.0,5400.0,5.0,1638.0,6142.0,16.0,2048.0,0.0144,5.3,2834.0
YAUCA,1840.2,35,8,17.7,4.4,6478.0,6300.0,2.8,1872.0,7020.0,19.0,2340.0,0.0144,5.2,3239.0
YURA,2072.9,15,3,6.6,1.65,2736.0,2700.0,1.3,702.0,2632.0,7.0,878.0,0.0128,4.5,1368.0
YURA,2072.9,20,4,8.8,2.2,3648.0,3600.0,1.3,936.0,3510.0,9.0,1170.0,0.0128,4.5,1824.0
YURA,2072.9,30,6,13.3,3.3,5472.0,5400.0,1.3,1404.0,5265.0,14.0,1755.0,0.0128,4.5,2736.0
YURA,2072.9,35,7,15.5,3.85,6385.0,6300.0,1.3,1638.0,6142.0,16.0,2048.0,0.0128,4.5,3192.0
