COD_MOD,CODGEO,total_matriculados_2025
0898338,40706,56
0898395,40311,134
0898437,40104,97
0898460,40104,125
0898486,40103,185
0898528,40104,82
0898544,40117,29
0898551,40101,491
0898619,40101,231
0898676,40101,305
0898825,40101,161
0898858,40101,112
0898908,40126,51
0898932,40126,123
0898965,40104,16
0899021,40520,265
0899039,40103,356
0899054,40520,220
0899062,40103,461
0899096,40103,190
0899112,40104,406
0899120,40117,230
0899153,40120,36
0899179,40108,5
0899187,40123,309
0899211,40126,129
0899237,40112,176
0899294,40107,213
0899302,40108,148
0899328,40111,79
0899336,40104,692
0899351,40406,5
0899369,40104,305
0899393,40104,129
0899419,40129,120
0899427,40104,57
1030170,40103,187
1030188,40103,170
1030204,40101,18
1030246,40117,94
1030295,40129,127
1030303,40129,149
1030394,40101,66
1030402,40101,132
1030410,40101,138
1030469,40122,75
1030485,40122,76
1030550,40107,45
1030659,40109,80
1030758,40129,170
1031004,40103,255
1031012,40112,26
1031285,40101,2
1031293,40101,5
1031376,40104,57
1031400,40520,82
1031442,40520,529
1031475,40203,122
1031483,40309,118
1031525,40302,216
1031574,40603,155
1031582,40122,245
1031608,40601,3
1031640,40102,325
1031673,40101,90
1031707,40112,102
1031731,40101,89
1031772,40129,73
1031780,40129,107
1032044,40102,85
1032135,40129,100
1032184,40112,301
1032226,40107,53
1032234,40129,44
1032333,40101,148
1032465,40101,586
1116094,40805,3
1116185,40123,87
1116300,40103,404
1116417,40101,64
1116771,40409,4
1116813,40104,194
1116854,40104,560
1117134,40117,34
1117332,40101,325
1117456,40110,198
1117530,40122,106
1117571,40122,117
1117654,40122,170
1117704,40505,54
1117738,40109,1
1117779,40102,108
1117894,40112,128
1117936,40122,343
1117944,40805,5
1117977,40122,226
1118017,40106,77
1118132,40104,315
1118173,40103,198
1118843,40112,117
1118884,40124,29
1118959,40110,123
1119072,40112,335
1119080,40122,15
1119247,40201,76
1119528,40109,235
1119718,40101,131
1119874,40103,50
1119916,40104,113
1119999,40129,190
1120088,40117,122
1120310,40109,143
1120443,40102,95
1120476,40129,100
1120484,40129,102
1120518,40101,59
1120526,40101,117
1120559,40128,188
1188200,40701,341
1202167,40103,547
1202241,40104,102
1202365,40122,21
1202399,40122,168
1202449,40104,181
1202480,40103,167
1202605,40516,24
1202795,40104,24
1203405,40520,18
1203561,40701,174
1203843,40126,25
1203926,40122,318
1203967,40101,26
1204163,40117,92
1236066,40107,269
1236108,40107,74
1236140,40109,295
1237106,40129,261
1237304,40102,328
1237346,40102,202
1238245,40401,27
1238286,40204,77
1238328,40201,102
1238401,40608,261
1238484,40520,181
1238518,40520,80
1238591,40103,207
1238831,40520,78
1238849,40104,148
1239128,40117,166
1239169,40124,142
1239201,40108,46
1239243,40701,131
1239284,40102,107
1239367,40101,27
1239482,40129,1
1239524,40112,73
1240001,40112,72
1240118,40101,16
1240126,40101,55
1240241,40103,113
1253186,40104,154
1253228,40104,157
1253269,40128,213
1253301,40104,378
1253467,40102,156
1253624,40401,226
1253749,40806,11
1253863,40102,197
1253905,40102,112
1253947,40102,75
1254028,40110,93
1254101,40109,56
1254226,40104,193
1254267,40104,167
1254663,40102,70
1254861,40112,109
1254903,40102,81
1255025,40101,9
1255066,40101,5
1259381,40122,280
1259985,40104,435
1260264,40123,105
1260348,40104,58
1260546,40104,75
1260629,40104,124
1260660,40104,83
1260942,40128,495
1261189,40104,486
1261304,40101,94
1261346,40104,308
1261387,40104,151
1261429,40108,60
1261684,40121,28
1261726,40121,16
1262120,40122,28
1262161,40104,90
1262328,40103,48
1262443,40520,263
1262484,40520,31
1262609,40103,40
1262807,40104,43
1263086,40107,125
1263409,40520,99
1263441,40520,101
1270214,40129,29
1270248,40112,19
1270537,40112,37
1270578,40122,51
1270693,40112,120
1270727,40110,159
1270768,40129,119
1270800,40112,43
1270883,40104,135
1270933,40109,14
1271006,40122,96
1271014,40122,104
1271162,40107,308
1271212,40107,22
1271535,40520,119
1271576,40520,9
1271618,40128,441
1271659,40108,78
1271691,40520,274
1271733,40309,260
1271840,40501,26
1271964,40109,178
1272004,40112,140
1272855,40128,358
1272897,40103,290
1273176,40104,349
1273655,40603,37
1273770,40307,203
1273861,40117,124
1273945,40102,69
1274273,40109,79
1274315,40109,73
1274398,40501,27
1276385,40104,397
1277060,40520,30
1277102,40520,29
1277227,40104,17
1277623,40107,123
1277664,40107,84
1278498,40101,163
1278530,40101,290
1278571,40128,199
1278977,40104,359
1279058,40101,72
1279132,40104,332
1279256,40103,213
1279298,40117,3
1279496,40101,97
1279538,40104,92
1279652,40104,57
1279736,40110,141
1279777,40110,141
1281211,40104,40
1281294,40103,88
1281419,40104,56
1281534,40128,32
1281930,40117,175
1281971,40117,332
1282292,40123,57
1303759,40101,82
1304468,40117,91
1305762,40103,94
1305770,40103,77
1308204,40103,175
1309608,40517,29
1311661,40520,43
1314376,40405,78
