COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII,MSE_EBR,MSE_ST,P5_FORMA,P5_DETALLE,P5_7_CANT,P5_7_LPPAL,P5_7_DIST,P5_7_TERRP,P111A,P111A_S_1,P111A_S_2,P111A_S_3,P111A_S_4,P111A_S_5,P111A_S_5O,P114A_1_CP,P114A_2_CP,P115A,P115A_S_1,P115A_S_2,P115A_S_3,P115A_S_4,P115A_S_5,P115A_S_5O,P118A_1,P118A_2,P118A_3,P118A_4,P118A_5,P118A_6,P118A_7,P118A_7_OT,P120A_S_1,P120A_S_2,P120A_S_3,P120A_S_4,P120A_S_5,P120A_S_5O,P121A_SI,P131B,P131B_S_1M,P131B_S_1C,P131B_S_2M,P131B_S_2C,P131B_S_3M,P131B_S_3C,P131B_S_4M,P131B_S_4C,P132B_3,P132B_4,P133B_1,P133B_2,P133B_3,P133B_4,P134B_1,P134B_2,P134B_3,P134B_4,P134B_5,P134B_6,P134B_7,P135B_1,P135B_2,P136B_SI,P137B,P137B_S1_1,P137B_S1_2,P137B_S1_3,P137B_S1_4,P137B_S1_5,P137B_S1_6,P137B_S1_7,P137B_S1_O,P137B_S2_1,P137B_S2_2,P137B_S2_3,P138B,P138B_S_1,P138B_S_2,P138B_S_3,P138B_S_4,P138B_S_5,P138B_SI_5,P139B,P139B_S_1,P139B_S_2,P139B_S_3,P139B_S_4,P139B_S_4O
1796275,0,853527,3AP,MANSION DEL GRAN SABER,SOCABAYA,LA MANSION II,NO,,,,,,,,SI,SI,,,SI,,,,,,X,NO,,,,,,X,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,SI,8,NO,,,,,,,NO,,X,,X,,,,,,,SI,SI,SI,SI,NO,,,X,,,,X,,,,X,,,SI,SI,2,SI,2,,X,,,X,X,,,,X,X,,,,,,,SI,SI,1,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040122,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0895771,0,063163,3AP,SAN SEBASTIAN,PAUCARPATA,VILLA PORONGOCHE,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,SI,SI,SI,,,X,,,,,SI,,,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,3,SI,,X,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,,,,,X,,,X,,X,,SI,SI,12,SI,2,X,,,,,X,,,,X,X,X,X,X,,,,SI,SI,12,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,00-2025,,SI,SI,SI,,,,,,X,,,,,X,NO,,,,,,,SI,X,,,,,B0,B4,1,040112,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337062,0,550417,3AP,DIVINA PROVIDENCIA,SOCABAYA,HORACIO ZEBALLOS GAMEZ,SI,SI,,,,X,,,SI,SI,,,SI,X,X,,X,X,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,X,,,,,NO,NO,,,SI,X,X,X,X,,,SI,NO,9,SI,X,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,,X,,X,X,X,,,X,X,X,X,SI,SI,25,SI,10,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,1,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,X,X,X,,,,,RD N° 09-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A4,1,040122,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030550,0,060640,3AP,JACOBO DICKSON HUNTER,JACOBO HUNTER,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,,,,,,X,,NO,,NO,,,,,,,,SI,X,,X,,,,SI,SI,2,,NO,,,,,,,SI,NO,8,SI,,X,,,,,NO,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,,,X,,,X,X,X,X,NO,NO,,SI,3,,X,X,,X,X,X,,,X,X,,,,,,,SI,SI,15,SI,X,,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040107,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219642,0,061885,3AP,40157 JORGE LUIS BORGES,MIRAFLORES,ALTO MISTI,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,NO,SI,,1,SI,X,,,,,,NO,SI,6,SI,X,,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,X,X,,,,X,X,X,X,SI,SI,12,SI,1,X,,,,,,,,,X,X,X,X,X,,,,SI,SI,10,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,NO,,NO,NO,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040110,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564145,0,638854,3AP,SAN PEDRO DE ALCANTARA,JACOBO HUNTER,SAN JUAN DE DIOS,SI,SI,X,,,,,,SI,SI,,,SI,,,,,,X,SI,X,X,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,NO,NO,,,SI,X,X,X,X,,,SI,SI,7,SI,X,X,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,,X,,,,,X,X,X,,SI,SI,6,SI,1,,X,,,,,,,,X,,X,X,,,,,NO,NO,,NO,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,X,,,036,011,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040107,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219295,0,065591,3AP,40122 MANUEL SCORZA TORRES,JOSE LUIS BUSTAMANTE Y RIVERO,CERRO JULI,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,X,X,X,,,NO,SI,6,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,,X,,,,X,X,X,X,SI,SI,12,SI,2,X,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,120,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,2,9/10/2024,SI,SI,SI,SI,SI,X,X,X,,X,,,,173-2024,SI,SI,NO,,,,,,,,,,,,SI,X,,,,,,SI,,X,,,,B0,A1,1,040129,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0226506,0,062465,3AP,40010 JULIO C TELLO,PAUCARPATA,CIUDAD BLANCA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,SI,SI,SI,,,X,,,,,SI,X,X,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,6,SI,,X,,,,,,,X,X,X,X,X,,,,,SI,SI,SI,SI,SI,2,,X,,,,,,,X,,,,SI,SI,8,SI,1,,X,,,,,,,,,X,,,,,,,SI,SI,3,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,5,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,X,,,,94,191,SI,SI,SI,X,,,,,,,,,,X,SI,X,,,,,,SI,X,,,,,B0,A1,1,040112,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219071,0,065497,3AP,40100,YURA,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,,X,X,,,NO,SI,8,NO,,,,,,,,,,,,,,,,,,SI,SI,SI,SI,SI,2,X,X,X,,,,,,X,,X,,SI,SI,1,SI,2,X,X,,,X,X,X,,,,X,,,,,,,SI,SI,5,SI,,,,,X,ES UNIDOCENTE,SI,SI,SI,SI,SI,NO,NO,,1,,NO,,,//,NO,SI,SI,SI,SI,,,X,,,,,4,0,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040128,040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0612655,0,071766,3AP,40568,CAYARANI,ARCATA,NO,,,,,,,,SI,NO,3,,SI,X,,,,,,SI,X,,X,X,,,,SI,SI,SI,,,X,X,,,,SI,X,X,,X,,,NO,NO,,,NO,,,,,,,NO,SI,8,SI,X,,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,NO,,,,,,X,,,,,,X,,,SI,NO,,SI,1,,X,,,,,,,,X,,,,,,,,SI,SI,25,SI,X,,,X,,,SI,SI,SI,SI,NO,,NO,,4,,SI,NO,,//,NO,SI,SI,SI,SI,X,,X,,X,,,7,12,SI,NO,SI,,X,,,,X,,,,X,,SI,X,X,X,X,,,SI,X,X,,,,B0,A1,2,040603,040006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277623,0,551167,3AP,SAN ANDRES,JACOBO  HUNTER,JACOBO HUNTER,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,,,,,,X,,SI,SI,SI,,,X,,,,,SI,,X,,X,,,NO,NO,,,SI,X,,,,,,SI,SI,3,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,X,X,X,X,,,X,X,X,X,NO,SI,4,SI,2,,,,,,,,,,X,X,,X,X,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040107,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0311241,0,066859,3AP,40239 NICOLAS DE PIEROLA,NICOLAS DE PIEROLA,SAN GREGORIO,NO,,,,,,,,SI,SI,,,SI,X,,X,X,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,X,,,,,NO,SI,,6,SI,X,,X,,,,SI,SI,5,SI,,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,,,X,,,,,X,,,X,SI,SI,12,SI,2,,X,,,,X,X,,,,X,X,,X,,,,SI,SI,3,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,15/11/2024,SI,SI,SI,SI,SI,,,X,,X,,,142,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040205,040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845040,0,063974,3AP,VIRGEN DEL PILAR,SANTA RITA DE SIGUAS,SANTA RITA,SI,SI,X,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,NO,,,,,,,SI,SI,8,NO,,,,,,,NO,,X,,X,,,,,,,SI,SI,SI,SI,SI,1,X,,,,,,,,,,X,,SI,SI,4,NO,,,,,,,,X,,,,X,,,,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,,X,,X,,,017,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040121,040010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790104,0,836712,3AP,INTERNATIONAL SCHOOL SAN DIEGO,PAUCARPATA,PAUCARPATA,NO,,,,,,,,NO,,,,NO,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,SI,X,X,X,,,,NO,NO,,,NO,,,,,,,SI,SI,8,NO,,,,,,,NO,,X,X,,,X,,X,,,SI,SI,NO,SI,SI,1,X,,,,,,,,X,,,,NO,SI,2,NO,,,,X,,,,,,,,,,,,,X,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,NO,,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040112,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0636464,0,067552,3AP,IE 40273 CORONEL ALFONSO UGARTE,ATICO,CHORRILLOS,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,X,,,,,,NO,NO,,,SI,,X,X,,,,SI,SI,6,SI,X,,,,,,,,X,,X,,,,,,,SI,SI,NO,NO,,,X,,,,,X,,,X,,,,SI,SI,2,SI,1,,,,,X,X,,,,X,X,,,,,,,SI,SI,2,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,,,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,SI,,X,,,,B0,A1,2,040303,040004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0894485,0,060683,3AP,PERUANO FRANCES JEAN HARZIC,JACOBO HUNTER,HUNTER,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,,,,,,,,,,SI,SI,NO,SI,NO,,,X,,,,,,,X,,,,SI,SI,6,SI,1,,,,,,X,,,,,,,,,,X,,SI,SI,30,NO,,X,,,,,SI,SI,NO,NO,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040107,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337211,0,550403,3AP,40701,SOCABAYA,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,SI,NO,SI,,,X,,,,,SI,X,,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,8,SI,X,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,X,X,,,,,X,X,X,,SI,SI,6,SI,3,,,,,X,X,,,,X,X,X,,,,,,SI,SI,2,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,X,,,30,22,SI,SI,NO,,,,,,,,,,,,SI,X,,,,,,SI,X,,X,,,B0,A1,1,040122,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337898,0,547825,3AP,LA VALLEJO,AREQUIPA,AREQUIPA,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,SI,4,0,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,,,,,,,,,,SI,SI,SI,SI,SI,4,X,X,X,X,,,,,X,X,,,NO,SI,4,SI,10,X,X,X,X,X,X,X,,,X,X,,,X,,,,SI,SI,8,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031285,0,548170,3AP,LOS RANGERS,AREQUIPA,AREQUIPA,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,,,,SI,SI,4,0,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,,,,,,,,,,SI,SI,SI,SI,SI,4,X,X,X,X,,,,,X,X,,,NO,SI,1,SI,10,X,X,X,X,X,X,X,,,X,X,,,X,,,,SI,SI,8,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219899,0,062601,3AP,40184,PAUCARPATA,15 DE AGOSTO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,SI,X,,X,,,,SI,SI,8,SI,,,X,X,,,,,X,X,X,,X,X,,,,SI,SI,SI,SI,SI,3,X,X,X,,,,,,X,X,X,,SI,SI,4,SI,2,,X,,,X,,,,,X,X,X,X,,,,,SI,SI,10,SI,,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,4/10/2024,NO,SI,SI,SI,SI,,,X,,X,,,028,067,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040112,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544337,0,546883,3AP,PUERI DEI SCHOOL,PAUCARPATA,GUARDIA CIVIL,SI,SI,,,X,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,,X,X,,,NO,NO,,,SI,X,,,,,,SI,NO,8,NO,,,,,,,NO,,X,,,X,,,X,,,SI,SI,NO,NO,,,X,,,X,,,,,X,,X,X,SI,SI,2,NO,,,,,,,,,,,X,X,,,X,,,,SI,SI,3,SI,X,,,X,,,SI,SI,NO,SI,NO,,NO,,3,,SI,NO,,//,NO,SI,NO,SI,SI,X,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040104,040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0891572,0,067180,3AP,41044,SAMUEL PASTOR,LA PUNTA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,X,X,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,,X,,,,NO,SI,8,SI,X,,,,,,,,,,,,,,,,,SI,SI,SI,SI,SI,2,X,,,X,,,,,X,,X,,SI,SI,1,SI,1,X,,,,,,,,,X,X,,X,,,,,SI,SI,4,SI,,,,X,,,SI,SI,SI,SI,SI,SI,NO,,3,,SI,NO,,//,NO,SI,NO,SI,SI,X,,,,X,,,,,,,,,,,,,,,,,,,SI,,X,X,X,,,NO,,,,,,B0,A1,2,040208,040003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845362,0,061442,3AP,SAN IGNACIO,MARIANO MELGAR,PUEBLO JOVEN ATALAYA,SI,SI,,,,,X,SE RECUPERO UN DIA DE CLASES DE FORMA VITUAL,SI,SI,,,SI,X,,,X,,,SI,,X,X,X,X,,,SI,SI,SI,X,,X,,,,,SI,X,X,X,X,X,ESCUELA DE PADRES,SI,NO,,,SI,X,X,X,X,,,SI,SI,8,SI,X,X,X,X,X,ORIENTACIONES SOBRE INASISTENCIAS CONTINUAS,,,X,X,X,X,X,X,,X,UN REPRESENTANTE DEL CONEI,SI,SI,SI,SI,SI,6,X,X,,X,X,X,,,X,X,X,X,SI,SI,7,SI,18,X,X,X,X,X,X,X,X,MEDIDAS CORRECTIVAS,X,X,X,X,X,X,,SEGUIMIENTO DE CASOS,SI,SI,10,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,22/10/2024,SI,SI,SI,SI,SI,,X,X,X,X,,,058,,SI,SI,NO,,,,,,,,,,,,SI,,X,X,X,,,SI,,,,X,GRUPO DE WHASSAP DE UGEL,B0,A4,1,040109,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0311738,0,067731,3AP,40292 MARIA AUXILIADORA,CAHUACHO,SONDOR,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,X,X,,,,,NO,,SI,X,,,,,,,SI,,,X,X,X,ORGANIZACIÓN Y LIMPIEZA DE LOCALES DE LA INSTUITUCION EDUCATIVA,SI,NO,,,SI,X,X,X,X,,,SI,SI,3,NO,,,,,,,,,,,,,,,,,,SI,SI,SI,SI,SI,3,X,,,X,X,X,,,X,X,X,X,NO,SI,1,SI,1,,,,,X,,,,,X,X,X,,X,,,,NO,SI,2,SI,,,X,X,,,SI,SI,SI,SI,SI,NO,NO,,3,,SI,NO,,//,NO,NO,,NO,NO,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040306,040004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270693,0,550380,3AP,ANGLO FRANCES KINDERLAND,PAUCARPATA,GUARDIA CIVIL,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,X,,,,,,NO,,NO,,,,,,,,SI,X,,X,X,,,SI,NO,,,SI,X,,,,,,SI,SI,4,SI,,X,,X,,,NO,,X,X,,X,,X,,,,SI,SI,SI,SI,SI,4,X,,,X,X,X,,,X,,X,X,SI,SI,6,SI,1,,,,,,,X,,,X,X,,X,X,,,,SI,SI,3,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,,,X,,,,,0098,67,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040112,040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764315,0,798588,3AP,APIPA SECTOR III,CERRO COLORADO,ASOCIACIÓN PARQUE INDUSTRIAL PORVENIR AREQUIPA,NO,,,,,,,,SI,NO,1,,SI,X,,,X,,,SI,,,,,,X,,SI,SI,SI,X,,,,,,,NO,,,,,,,,NO,,,SI,X,,X,,,,SI,NO,3,SI,X,,,,,,,,X,X,X,X,,,,,,SI,SI,SI,SI,SI,2,,,,X,,,,,,,X,,SI,SI,6,SI,2,,X,X,,X,,,,,X,X,,,,,,,SI,SI,2,SI,,X,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,021,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,1,040104,040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
