COD_MOD,CEN_EDU,DISTRITO,LOCALIDAD,AREA_CENSO,GES_DEP,NIV_MOD,P124B_NO,TOTAL_ALUMNOS,TOTAL_EQUIPOS_D01,EQUIPOS_OPERATIVOS_D02,SCORE_CARECIA,SCORE_IMPACTO,PRIORIDAD_PANEL_SOLAR
1532860,VECTOR,JOSSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,1,B4,B0,,129,18,18,0,0.5650566781665846,BAJA
0845271,AMERICA,MARIANO MELGAR,MARIANO MELGAR,1,B4,B0,,71,16,16,0,0.4492360768851651,BAJA
1371483,LA MEDALLA MILAGROSA,PAUCARPATA,,1,B4,B0,,50,7,7,0,0.30409068506653525,BAJA
1030394,JOHN WESLEY,AREQUIPA,AREQUIPA,1,B4,B0,,66,1,1,0,0.24383932971907343,BAJA
0844340,40261 TOMAS GUZMAN GOMEZ,ALTO SELVA ALEGRE,LEONES DEL MISTI,1,A1,B0,,90,34,27,0,0.6068260226712666,BAJA
1238849,ANGELUS,CERRO COLORADO,CERRO COLORADO,1,B4,B0,,148,18,18,0,0.5876047313947758,BAJA
1734029,TALENTOS AREQUIPA,CERCADO,,1,B4,B0,,36,10,10,0,0.3076638738294727,BAJA
1333194,JOHN G. LAKE,CAYMA,AREQUIPA,1,A4,B0,,231,1,1,0,0.4425825529817644,BAJA
0226464,40005,UCHUMAYO,EL CURAL,2,A1,B0,,46,63,60,1,0.5781172991621488,MEDIA
1698786,MATER MARIA SCHOOL,JOSE LUIS BUSTAMANTE Y RIVERO,CERRO JULI,1,B4,B0,,23,6,6,0,0.2251108920650567,BAJA
1615541,WORLD SCHOOL,YANAHUARA,AREQUIPA,1,B4,B0,,138,7,7,0,0.4594627895515032,BAJA
0226555,40015 VALLECITO,AREQUIPA,AREQUIPA,1,A1,B0,,156,39,31,0,0.7168555938886151,BAJA
0898437,SEÑOR DE LA ESPERANZA,CERRO COLORADO,CIUDAD MUNICIPAL,1,B4,B0,,97,2,2,0,0.32269590931493347,BAJA
0219907,40185 SAN JUAN BAUTISTA DE JESUS,PAUCARPATA,URB MANCO CAPAC,1,A1,B0,,106,6,6,0,0.40118284869393794,BAJA
0723858,41006 JORGE POLAR,JOSÉ LUIS BUSTAMANTE Y RIVERO,LA MELGARIANA,1,A1,B0,,422,77,77,0,0.9067274519467718,BAJA
1368356,NIÑO SALVADOR,PAUCARPATA,JORGE CHAVEZ,1,B4,B0,,25,1,1,0,0.1472400197141449,BAJA
0895680,SAN ANTONIO DE PADUA,PAUCARPATA,GUARDIA CIVIL,1,B4,B0,,90,0,0,0,0.2625677673730902,BAJA
1281294,DIVINO CRISTO OBRERO,CAYMA,FRANCISCO BOLOGNESI,1,B4,B0,,88,24,24,0,0.5458353868900937,BAJA
1731355,LUCERITOS DE DIOS,CERRO COLORADO,AREQUIPA,1,A1,B0,,159,6,5,0,0.4709216362740266,BAJA
0472233,VIRGEN DE CHAPI,PAUCARPATA,NUEVO PERU,1,A4,B0,,156,6,6,0,0.4667323804829966,BAJA
1518562,ESPIRITU SANTO,ISLAY,MATARANI,1,B4,B0,,113,4,4,0,0.38270083785115816,BAJA
1757186,ADALID,MARIANO MELGAR,,1,B4,B0,,36,3,3,0,0.2157466732380483,BAJA
1334960,PARAISO,CAYMA,ACEQUIA ALTA,1,B4,B0,,21,8,8,0,0.24531789058649583,BAJA
0895920,STELLA MARIS,JOSÉ LUIS BUSTAMATE Y RIVERO,ADEPA,1,B4,B0,,92,6,6,0,0.37727944800394286,BAJA
0311407,40255,OCOÑA,HUANTAY,2,A1,B0,,3,10,4,1,0.19763430261212422,MEDIA
0218842,40079 VICTOR NUÑEZ VALENCIA,SACHACA,HUARANGUILLO,1,A1,B0,,245,54,49,0,0.8146870379497289,BAJA
0218750,40069 SAN AGUSTIN,LA JOYA,SEGUNDO  ASENTAMIENTO,2,A1,B0,,70,56,41,1,0.6218580581567275,ALTA/URGENTE
1768696,MONTESSORI SCHOOL,CERRO COLORADO,ALTO LIBERTAD,1,B4,B0,,246,14,14,0,0.6249383932971907,BAJA
0307066,EL MILAGRO DE FATIMA,SACHACA,ALTO DE AMADOS,1,A4,B0,,194,12,6,0,0.5755298176441597,BAJA
1598531,LACORDAIRE SCHOOL,AREQUIPA,AREQUIPA,1,B4,B0,,13,1,1,0,0.11692952193198619,BAJA
0477695,40094,VITOR,TACAR,2,A1,B0,1.0,5,6,6,2,0.16596845736816165,MEDIA
0845149,MENDEL UMACOLLO,CERCADO,AREQUIPA,1,B4,B0,,144,7,7,0,0.4664859536717595,BAJA
1620186,SAN JOSE,MAJES,CIUDAD MAJES,1,B4,B0,,108,12,12,0,0.4785608674223756,BAJA
0844290,40625 CORAZON DE JESUS,MAJES,ASENTAMIENTO B1,2,A1,B0,,299,206,198,1,0.92114342040414,ALTA/URGENTE
0892034,40626 NUESTRA SEÑORA DEL PILAR,MAJES,ASENTAMIENTO C 3,2,A1,B0,,68,68,65,1,0.6302365697387875,ALTA/URGENTE
1333046,NUESTRA SEÑORA DE LAS MERCEDES,MAJES,EL PEDREGAL,1,B4,B0,1.0,29,0,0,1,0.13146870379497289,MEDIA
0226944,40054 JUAN DOMINGO ZAMACOLA Y JAUREGUI,CERRO COLORADO,LA LIBERTAD,1,A1,B0,,398,68,53,0,0.8923114834894037,BAJA
1436435,ABC GREGORIO MENDEL,MOLLENDO,MOLLENDO,1,B4,B0,,44,18,18,0,0.4083292262198127,BAJA
0219360,40129 MANUEL VERAMENDI E HIDALGO,MARIANO MELGAR,GENERALISIMO SAN MARTIN,1,A1,B0,,231,8,8,0,0.5507639231148349,BAJA
0220152,40196 TECNICO AGROPECUARIO ARTESANAL,SAN JUAN DE TARUCANI,SAN JUAN DE TARUCANI,2,A1,B0,,14,39,39,1,0.452686052242484,MEDIA
0844902,PADRE ELOY ARRIBAS LAZARO,MIRAFLORES,TOMASA TITO CONDEMAYTA,1,A4,B0,,119,23,16,0,0.5900689995071464,BAJA
1721570,JOULE DIVINO NIÑO,PAUCARPATA,COOPERATIVA PORONGOCHE,1,B4,B0,,166,19,19,0,0.6166830951207491,BAJA
0218800,40074 JOSE LUIS BUSTAMANTE Y RIVERO,SACHACA,SACHACA,1,A1,B0,,199,23,23,0,0.6761951700344997,BAJA
0218719,40065 GLORIOSO HEROES DEL CENEPA,LA JOYA,SAN ISIDRO,2,A1,B0,,179,134,86,1,0.8369886643666831,ALTA/URGENTE
0218982,40092 JOSE D. ZUZUNAGA OBANDO,UCHUMAYO,CERRO VERDE,1,A1,B0,,354,65,65,0,0.877772301626417,BAJA
0844456,41056 DANIEL ALCIDES CARRION,HUANUHUANU,MOLLEHUACA,2,A1,B0,,268,120,60,1,0.8849186791522918,ALTA/URGENTE
0307421,COLEGIO PERUANO ALEMÁN MAX UHLE,SACHACA,AREQUIPA,1,B4,B0,,504,54,54,0,0.8936668309512075,BAJA
0845529,SANTO TOMAS DE AQUINO,CERRO COLORADO,URBANIZACIÓN MARISCAL CASTILLA,1,A4,B0,,348,32,32,0,0.8027353376047315,BAJA
1278977,40705,CERRO COLORADO,AREQUIPA,1,A1,B0,,359,0,0,0,0.4716609167077378,BAJA
1030659,CAMINO AL SABER,MARIANO MELGAR,ALTO SAN MARTIN,1,B4,B0,,80,6,6,0,0.3551010349926072,BAJA
1277060,LIBERTAD,MAJES,EL PEDREGAL,1,B4,B0,,30,8,8,0,0.2699605717102021,BAJA
1254861,SANTISIMO CRISTO REDENTOR,PAUCARPATA,VILLA MARIA DEL TRIUNFO,1,B4,B0,,109,21,21,0,0.5645638245441105,BAJA
1334499,ALBERTO HIDALGO,TIABAYA,TIABAYA,1,B4,B0,,141,8,8,0,0.47412518482010846,BAJA
1700079,VIRGEN DE LOS REMEDIOS,AMPLIACION SOCABAYA,SOCABAYA,1,B4,B0,,26,1,1,0,0.149581074420897,BAJA
1032465,NUESTRA SEÑORA DE FATIMA,AREQUIPA,AREQUIPA,1,B2,B0,,586,56,56,0,0.9038935436175456,BAJA
1334945,IEP MIGUEL ANGEL CORNEJO ROSADO,CERRO COLORADO,LA LIBERTAD,1,B4,B0,,52,16,16,0,0.40574174470182356,BAJA
0844753,JESUS DE NAZARETH,COCACHACRA,COCACHACRA,1,B4,B0,,115,25,21,0,0.6000492853622474,BAJA
0311803,40299 JOSE ALFREDO MOLINA,LOMAS,LOMAS,2,A1,B0,,176,154,135,1,0.84228684080828,ALTA/URGENTE
1536952,CHAVES SCHOOL,AREQUIPA,AREQUIPA,1,B4,B0,,48,22,22,0,0.4499753573188763,BAJA
0287706,41031 MADRE DEL DIVINO AMOR,MARIANO MELGAR,MARIANO MELGAR,1,A1,B0,,431,115,114,0,0.9372843765401676,BAJA
0219816,40175 GRAN LIBERTADOR SIMON BOLIVAR,JOSE LUIS BUSTAMANTE Y RIVERO,SIMON BOLIVAR,1,A1,B0,,347,29,29,0,0.7840068999507146,BAJA
0678771,JUAN DE LA CRUZ CALIENES,CERRO COLORADO,CHALLAPAMPA,1,B4,B0,,261,45,45,0,0.807294233612617,BAJA
0898908,CHAMPAGNAT,YANAHUARA,YANAHUARA,1,B4,B0,,51,27,27,0,0.48977328733366193,BAJA
1370089,MAGNUS EDUCATORIS,AREQUIPA,AREQUIPA,1,B4,B0,,41,17,17,0,0.39342040413997037,BAJA
0898486,40654,CAYMA,VIRGEN DE CHAPI,1,A1,B0,,185,28,25,0,0.6966485953671759,BAJA
3028677,CORPUS CHRISTI SCHOOL,MIRAFLORES,AREQUIPA,1,B4,B0,4.0,8,19,19,0,0.32171020206998524,BAJA
0656157,40591 SAN FRANCISCO DE CCASAO,LLUTA,CCASAO,2,A1,B0,4.0,1,5,5,1,0.11643666830951208,MEDIA
0218727,40066,LA JOYA,,2,A1,B0,4.0,5,10,8,1,0.21426811237062593,MEDIA
0226605,40020 ESCUELA ECOLOGICA URBANA,AREQUIPA,SAN LAZARO,1,A1,B0,,274,115,109,0,0.8849186791522918,BAJA
0220103,40206,JACOBO HUNTER,URBANIZACION MILAGROS,1,A1,B0,,386,43,43,0,0.8488171513060621,BAJA
0678920,40600 CLOTILDE FRANCISCA ODICIO ZUÑIGA,CABANCONDE,CABANACONDE,2,A1,B0,,63,53,36,1,0.6007885657959586,ALTA/URGENTE
1335348,ADUNSA LA JOYA,LA JOYA,PJ EL TRIUNFO,1,B4,B0,4.0,100,3,3,0,0.3474618038442583,BAJA
1720739,FERNANDO STAHL AREQUIPA,CERRO C0LORADO,PERUARBO,1,B4,B0,,75,2,2,0,0.28339083292262196,BAJA
1763697,ESTRELLITAS DE AMOR,CERRO COLORADO,APIPA,1,A1,B0,4.0,235,6,1,0,0.527599802858551,BAJA
0220046,40199,SOCABAYA,CIUDAD MI TRABAJO,1,A1,B0,,470,83,47,0,0.9231148348940365,BAJA
0218917,CARLOS JOSE ECHAVARRY OSACAR,TIABAYA,PAMPAS NUEVAS,1,A1,B0,,380,69,63,0,0.8892311483489403,BAJA
0307173,SAN PEDRO Y SAN PABLO - CIRCA,PAUCARPATA,JORGE CHÁVEZ,1,A4,B0,,289,0,0,0,0.4440611138491868,BAJA
0844316,40029 LUDWING VAN BEETHOVEN,ALTO SELVA ALEGRE,URB INDEPENDENCIA,1,A1,B0,,633,63,63,0,0.9152291769344505,BAJA
1640895,FUTURA SCHOOLS TIABAYA,TIABAYA,AREQUIPA,1,B4,B0,,123,1,1,0,0.3424100542138985,BAJA
0311969,40315 JOSE MARIA ARGUEDAS,PAUCARPATA,CIUDAD BLANCA,1,A1,B0,,166,47,47,0,0.7466732380482997,BAJA
0219659,40158 EL GRAN AMAUTA,MIRAFLORES,EDIFICADORES MISTI,1,A1,B0,,239,62,57,0,0.8235584031542632,BAJA
0307330,ORLEANS GOLEMAN,AREQUIPA,AREQUIPA,1,B4,B0,,175,0,0,0,0.37703302119270576,BAJA
0845552,EL PIONERO G-2,CAYMA,ENACE,1,A4,B0,,178,6,6,0,0.4895268605224249,BAJA
1371434,INTERNACIONAL ELIM,MIRAFLORES,,1,B4,B0,,178,24,24,0,0.6675702316412027,BAJA
0307876,41517,ACARI,MACHAYNIOC,2,A1,B0,1.0,5,6,6,2,0.16596845736816165,MEDIA
0307132,PADRE DAMIÁN DE LOS SAGRADOS CORAZONES,AREQUIPA,AREQUIPA,1,B2,B0,,624,56,51,0,0.9066042385411532,BAJA
1334465,PANAMERICANO,AREQUIPA,URBANIZACIÓN LA VICTORIA,1,B4,B0,,180,33,33,0,0.7214144898965007,BAJA
1202449,SEÑOR DE HUANCA,CERRO COLORADO,VILLA PARAISO,1,A4,B0,,181,15,15,0,0.5936421882700837,BAJA
0226431,40002 AL AIRE LIBRE,AREQUIPA,AREQUIPA,1,A1,B0,,270,47,39,0,0.8149334647609661,BAJA
0307371,INTERNACIONAL PERUANO BRITANICO,YANAHUARA,URB VALENCIA A1,1,B4,B0,,537,30,30,0,0.8287333661902415,BAJA
1339274,THE PROVIDENCE SCHOOL,ALTO SELVA ALEGRE,AREQUIPA,1,B4,B0,,28,11,11,0,0.29903893543617543,BAJA
0307140,NUESTRA SEÑORA DEL PILAR,AREQUIPA,AREQUIPA,1,B4,B0,,420,12,12,0,0.6708969935929029,BAJA
1334903,PERCY GIBSON MOLLER,CERRO COLORADO,AREQUIPA,1,B4,B0,,125,29,29,0,0.6357811729916214,BAJA
1705060,CASA DE CARIDAD ARTES Y OFICIOS,CERRO COLORADO,,1,A4,B0,,179,0,0,0,0.38060620995564315,BAJA
0218768,40070 SANTA ISABEL DE HUNGRIA,SANTA ISABEL DE SIGUAS,CENTRO POBLADO SANTA ISABEL,2,A1,B0,,21,17,14,1,0.3417939871858058,MEDIA
1117738,SEÑOR DE LUREN,SOCABAYA,SOCABAYA,1,B4,B0,,1,2,2,0,0.06899950714637752,BAJA
1732429,VIRGENCITA DE FATIMA,CERRO COLORADO,HERNAN BEDOYA I ETAPA,1,B4,B0,,95,0,0,0,0.27267126663380975,BAJA
1751411,INTERNACIONAL ROOSEVELT,SOCABAYA,SOCABAYA,1,B4,B0,,21,2,2,0,0.15648102513553475,BAJA
0218891,400083 FRANKLIN ROOSEVELT,TIABAYA,TIABAYA,1,A1,B0,,374,34,32,0,0.8204780680138,BAJA
0656173,LORD BYRON,CAYMA,AREQUIPA,1,B4,B0,,345,63,63,0,0.8714884179398719,BAJA
0895581,SEYMOUR BRUNER,AREQUIPA,AREQUIPA,1,B4,B0,,69,19,19,0,0.4712912764908822,BAJA
0307116,CORAZON DE JESUS,MARIANO MELGAR,SANTA ROSA,1,A4,B0,,209,5,4,0,0.49655002464268116,BAJA
1526854,AMOR DE DIOS,SACHACA,MARCARANI,1,B4,B0,,25,5,5,0,0.21402168555938889,BAJA
1203405,NUEVA GENERACION ESTUDIANTIL,MAJES,EL PEDREGAL,1,B4,B0,,18,23,23,0,0.38294726466239526,BAJA
0307165,JUAN XXIII,PAUCARPATA,MIGUEL GRAU,1,A4,B0,,232,24,2,0,0.7037949728930508,BAJA
1030485,IE MARIA ANUA COELI,SOCABAYA,AREQUIPA,1,B4,B0,,76,32,31,0,0.5739280433711188,BAJA
1260264,CRISTO SALVADOR DE MONTECARLO,TIABAYA,TIABAYA,1,B4,B0,,105,38,38,0,0.6463775258748152,BAJA
0678904,40532,CAYLLOMA,TALTA HUARAHUARCO,2,A1,B0,,11,9,6,1,0.23003942828979793,MEDIA
1239524,AMIGOS DE CRISTO,PAUCARPATA,URBANIZACION CALIFORNIA,1,B4,B0,,73,26,26,0,0.5356086742237556,BAJA
0307090,SAN ANTONIO MARIA CLARET,JACOBO HUNTER,,1,A4,B0,,387,13,13,0,0.6737309019221291,BAJA
1794346,JESUS REDENTOR SCHOOL,CERRO COLORADO,CIUDAD MUNICIPAL,1,B4,B0,4.0,30,5,5,0,0.22856086742237558,BAJA
0226688,40028 GUILLERMO MERCADO BARROSO,AREQUIPA,AREQUIPA,1,A1,B0,,259,42,40,0,0.7979300147856087,BAJA
1720309,MAPLE BEAR AREQUIPA,AREQUIPA,AREQUIPA,1,B4,B0,,137,35,35,0,0.6823558403154263,BAJA
3048287,JESUS SACRAMENTADO,CAYMA,CAYMA,1,B4,B0,1.0,14,3,3,1,0.15894529324790538,MEDIA
1674340,SOR ANA - B,CERRO COLORADO,AREQUIPA,1,A1,B0,,162,12,12,0,0.5475603745687531,BAJA
1574946,KINDER BLESSED,CERRO COLORADO,AREQUIPA,1,B4,B0,4.0,199,14,14,0,0.5979546574667324,BAJA
0307553,SAN FRANCISCO DE ASIS,CAYMA,AREQUIPA,1,B4,B0,,390,13,13,0,0.6743469689502218,BAJA
0312660,40386 TUPAC AMARU,ICHUPAMPA,ICHUPAMPA,2,A1,B0,,33,29,22,1,0.45847708230655493,MEDIA
1338722,FEDERICO VILLARREAL,ALTO SELVA ALEGRE,PJ INDEPENDENCIA,1,B4,B0,,44,3,3,0,0.23398225726959093,BAJA
1271618,40694 CENTRO DE INNOVACION PEDAGOGICA ISPPA,YURA,CAMINEROS EMPLEADOS,1,A4,B0,,441,19,5,0,0.7412518482010844,BAJA
0219832,40177 DIVINO CORAZON DE JESUS,PAUCARPATA,AMPLIACIÓN PAUCARPATA,1,A1,B0,,126,4,4,0,0.4017989157220305,BAJA
1698307,ALAS DEL PROGRESO SCHOOL,SACHACA,,1,B4,B0,,78,0,0,0,0.24149827501232135,BAJA
0219188,40111,LA JOYA,LA JOYA,2,A1,B0,,38,42,42,1,0.5230409068506654,MEDIA
1755867,DIVINO NIÑO ALTO LIBERTAD,CERRO COLORADO,ALTO LIBERTAD,1,A1,B0,,287,34,31,0,0.7874568753080335,BAJA
0218743,40068,LA JOYA,EL RAMAL,2,A1,B0,,172,122,34,1,0.8250369640216855,ALTA/URGENTE
0311779,40296 VIRGEN DEL ROSARIO,HUANUHUANU,HUANUHUANU,2,A1,B0,,5,7,6,1,0.18050763923114835,MEDIA
1273176,SAN JOSE DE COTTOLENGO,CERRO COLORADO,ASOCIACION ANDRES AVELINO CACERES,1,A4,B0,,349,12,12,0,0.6514292755051749,BAJA
0226936,40053 MANUEL A. TAPIA FUENTES,CERRO COLORADO,ZAMACOLA,1,A1,B0,,407,12,12,0,0.6691720059142434,BAJA
1328251,ACUAREL DEL SOL,AREQUIPA,AREQUIPA,1,B4,B0,,86,7,7,0,0.37912764908822083,BAJA
0845198,41024 MANUEL GALLEGOS SANZ,CAYMA,BUENOS AIRES,1,A1,B0,,193,20,20,0,0.6501971414489897,BAJA
0219287,40121 EVERARDO ZAPATA SANTILLANA,JOSE LUIS BUSTAMANTE Y RIVERO,CASAPIA,1,A1,B0,,266,11,11,0,0.6054706752094627,BAJA
0219964,40191 SANTISIMO CORAZON DE JESUS,POLOBAYA,POLOBAYA CHICO,2,A1,B0,,5,12,11,1,0.23965007392804336,MEDIA
1757756,SAN ALFONSO MARIA LIGROIO,CERRO COLORADO,ASOCIACION URBANIZADORA JOSE LUIS BUSTAMANTE Y RIVERO,1,A1,B0,,128,3,3,0,0.38910793494332185,BAJA
1333202,KENNETH E. HAGIN,CAYMA,DEAN VALDIVIA ENACE,1,A4,B0,,174,1,1,0,0.4026614095613603,BAJA
0844969,SAN MIGUEL ARCANGEL,MIRAFLORES,MIRAFLORES,1,B4,B0,,146,41,41,0,0.7095860029571217,BAJA
0844431,SAN JUAN APOSTOL,ALTO SELVA ALEGRE,SELVA ALEGRE,1,B4,B0,,79,16,16,0,0.4655002464268112,BAJA
0218735,40067,LA JOYA,LA CURVA,2,A1,B0,,110,46,39,1,0.6744701823558403,ALTA/URGENTE
0312074,40326 UAN VELASCO ALVARADO,LA JOYA,SAN CAMILO,2,A1,B0,,227,91,66,1,0.8453671759487432,ALTA/URGENTE
1031376,DE CIENCIAS PITAGORAS,CERRO COLORADO,CERRO COLORADO,1,B4,B0,4.0,57,2,2,0,0.24260719566288813,BAJA
0898312,EL NAZARENO,CERRO COLORADO,EL NAZARENO,1,A4,B0,,150,6,5,0,0.4592163627402661,BAJA
1774116,SAN BERNARDO DE CLARAVAL,JOSE LUIS BUSTAMANTE Y RIBERO,AVENIDA DOLORES,1,B4,B0,,2,6,6,0,0.14070970921636275,BAJA
1598564,SAN FELIPE NERI,CERRO COLORADO,CIUDAD MUNICIPAL,1,B4,B0,,36,19,19,0,0.3985953671759488,BAJA
0219980,40193 FLORENTINO PORTUGAL,SABANDIA,SABANDÍA,1,A1,B0,,372,0,0,0,0.47535731887629373,BAJA
1202241,LEONARDO DA VINCI,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO,1,B4,B0,,102,19,19,0,0.5335140463282405,BAJA
0219923,40187,SANTA ISABEL DE SIGUAS,ANEXO LA QUEBRADA,2,A1,B0,,4,11,10,1,0.21882700837851157,MEDIA
0287524,41008 MANUEL MUÑOZ NAJAR,AREQUIPA,AREQUIPA,1,A1,B0,,349,52,37,0,0.856456382454411,BAJA
1342294,40702 ALBERTO BENAVIDES DE LA QUINTANA,ORCOPAMPA,VISTA ALEGRE,1,A1,B0,,148,120,105,0,0.7971907343518975,BAJA
1031608,40662,CHUQUIBAMBA,CRISTALPUQUIO,2,A1,B0,,3,3,2,1,0.10571710202069985,MEDIA
1752609,JESUS DE NAZARETH,CERRO COLORADO,AREQUIPA,1,A4,B0,,396,0,0,0,0.48127156234598323,BAJA
0844423,41052 MANUEL ALVA CABRERA,ATIQUIPA,SANTA ROSA,2,A1,B0,,34,20,18,1,0.4027846229669788,MEDIA
1032044,JOSE CADALSO,ALTO SELVA ALEGRE,ALTO SELVA ALEGRE,1,B4,B0,,85,10,10,0,0.41091670773780187,BAJA
0312652,40384,HUANCA,HUANCA,2,A1,B0,4.0,68,42,40,1,0.5876047313947758,MEDIA
0844175,40651,HUAMBO,CHININI,2,A1,B0,,4,0,0,1,0.047806801379990146,MEDIA
1118173,MENDEL CAYMA,CAYMA,MICAELA BASTIDAS,1,B4,B0,,198,8,8,0,0.5306801379990143,BAJA
1030170,SAN JOSE DE CALASANZ,CAYMA,DEÁN VALDIVIA,1,A4,B0,,187,46,45,0,0.7639231148348941,BAJA
0312181,40337,MACHAGUAY,COTANAY,2,A1,B0,,2,9,8,1,0.1768112370625924,MEDIA
1756220,MAYOR JOSE ANTONIO ENCINA,YURA,YURA,1,B4,B0,,36,10,10,0,0.3076638738294727,BAJA
1334440,DIVINO NIÑO CORPAIDOS,AREQUIPA,AREQUIPA,1,B4,B0,,80,17,17,0,0.4773287333661902,BAJA
0218925,40086,TIABAYA,PATASAGUA,2,A1,B0,,71,47,39,1,0.6063331690487925,ALTA/URGENTE
0655761,40530,AYO,SUBNA,2,A1,B0,,3,4,1,1,0.12099556431739773,MEDIA
1253749,40690,PUYCA,CCALLA,2,A1,B0,3.0,11,1,1,1,0.11150813208477081,MEDIA
0844746,41060 HERMANA CLOTILDE DEMUND CAMINADA,PUYCA,SAYROSA,2,A1,B0,,10,4,4,1,0.1626416954164613,MEDIA
0220137,40209 HEROES DE YARABAMBA,YARABAMBA,YARABAMBA,2,A1,B0,,398,157,145,1,0.9467718087727945,ALTA/URGENTE
0307322,SAN PEDRO PASCUAL,AREQUIPA,AREQUIPA,1,B4,B0,,449,16,16,0,0.7157466732380483,BAJA
1767136,SAN JUAN MASIAS - EL PEDREGAL,MAJES,EL PIONERO,1,B4,B0,,40,8,8,0,0.29472646623952686,BAJA
1339878,LORD KARMEL,MIRAFLORES,EDIFICADORES MISTI,1,B4,B0,,82,1,1,0,0.2759980285855101,BAJA
0612291,40429 JOSE GABRIEL CONDORCANQUI,CAYARANI,VISCA VISCA,2,A1,B0,,44,48,30,1,0.5490389354361754,MEDIA
1575505,MUNDO MAGICO,MAJES,PEDREGAL,1,B4,B0,,2,1,1,0,0.0582799408575653,BAJA
1341528,SAN DIEGO,MAJES,PEDREGAL,1,B4,B0,,84,21,21,0,0.5193445046821095,BAJA
1120559,SOLARIS,YURA,CIUDAD DE DIOS,1,B4,B0,,188,24,24,0,0.6760719566288813,BAJA
0307595,NUESTRA SRA. DE LA MERCED,YANAHUARA,AREQUIPA,1,B4,B0,,262,41,41,0,0.7975603745687531,BAJA
0219089,40101 DIVINO JESUS,YURA,YURA VIEJO,2,A1,B0,,41,46,33,1,0.5381961557417447,MEDIA
0897678,REY DE REYES,CERRO COLORADO,AVENIDA CHALLAPAMPA,1,B4,B0,,254,15,15,0,0.6383686545096107,BAJA
1470616,JESUS BENAVIDES MOSCOSO,VITOR,BARRIO NUEVO,2,B4,B0,3.0,105,12,12,1,0.4728930507639231,MEDIA
1784107,TALENT SCHOOL AQP,CERRO COLORADO,JOSE MARIA ARGUEDAS,1,B4,B0,,103,0,0,0,0.2865943814687038,BAJA
1118132,40677 SAN MIGUEL FEBRES CORDERO,CERRO COLORADO,VILLA LAS CANTERAS,1,A1,B0,,315,0,0,0,0.4557663873829473,BAJA
1261684,SANTISIMO NIÑO JESUS SCHOOL,SANTARITA DE SIGUAS,SANTA RITA DE SIGUAS,1,B4,B0,3.0,28,4,4,0,0.20946278955150321,BAJA
1705433,JOHN KEYNES,CERRO COLORADO,,1,B4,B0,,230,30,30,0,0.7386643666830951,BAJA
0312520,40371,VIRACO,YASO,2,A1,B0,,3,7,6,1,0.16387382947264664,MEDIA
0226886,40048 ANTONIO JOSE DE SUCRE,YANAHUARA,YANAHUARA,1,A1,B0,,397,35,35,0,0.8299655002464268,BAJA
0844597,SANTA TERESA DE LISIEUX,MAJES,LA COLINA,1,B4,B0,,86,8,8,0,0.39034006899950713,BAJA
0312777,40397 SAN ANTONIO DE PADUA,YANQUE,YANQUE,2,A1,B0,,146,109,109,1,0.7869640216855593,ALTA/URGENTE
1277227,DE LA VIDA Y DE LA PAZ,CERRO COLORADO,PACHACUTEC VIEJO,1,B4,B0,,17,2,2,0,0.14687037949728932,BAJA
0312710,40391,MADRIGAL,MADRIGAL,2,A1,B0,,29,48,48,1,0.5126909807787088,MEDIA
0312298,40348,ANDAGUA,AREQUIPA,2,A1,B0,,6,5,5,1,0.1566042385411533,MEDIA
1642149,DENYORK SCHOOL,MARIANO MELGAR,,1,B4,B0,,44,0,0,0,0.16781665845243962,BAJA
1337369,EBENEZER,AREQUIPA,AREQUIPA,1,B4,B0,,119,29,29,0,0.6270330211927058,BAJA
1780857,BALMER JUVENTUS,CERRO COLORADO,CERRO COLORADO,1,B4,B0,4.0,138,0,0,0,0.3351404632824051,BAJA
0312702,40390 MAYTA CAPAC,MACA,MACA,2,A1,B0,,42,33,21,1,0.5033267619517003,MEDIA
0542811,40645,PAMPACOLCA,AREQUIPA,2,A1,B0,,1,1,1,1,0.049655002464268114,MEDIA
0312686,40388 CORAZON SAGRADO DE JESUS DE LLUTA,LLUTA,LLUTA,2,A1,B0,,33,28,28,1,0.45354854608181366,MEDIA
1334614,40699 ESCUELA CONCERTADA SOLARIS,CERRO COLORADO,CERRO COLORADO,1,A4,B0,,322,49,49,0,0.8414243469689502,BAJA
1337468,LOS DELFINES,MARIANO MELGARX,,1,B4,B0,,67,18,18,0,0.4589699359290291,BAJA
1333236,40698 SAN JUAN BAUTISTA DE MAJES,MAJES,PEDREGAL SUR,1,A1,B0,,212,5,5,0,0.4985214391325776,BAJA
0311845,40303 MARGARITA VILLA DE MARQUEZ,QUICACHA,TIRUQUE,2,A1,B0,,16,27,18,1,0.4051256776737309,MEDIA
0311811,40300 MIGUEL GRAU,PAUCARPATA,PJ MIGUEL GRAU,1,A1,B0,,218,31,30,0,0.7392804337111878,BAJA
1341379,ANGELITOS DE JESUS,NICOLAS DE PIEROLA,SAN GREGORIO,1,B4,B0,,49,11,11,0,0.34881715130606206,BAJA
1787407,NUESTRA SEÑORA DE LA ESPERANZA,LA JOYA,SAN JOSE,2,A1,B0,,98,11,8,1,0.4491128634795466,MEDIA
