COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,MSE_EBR,MSE_ST,P5_FORMA,P5_DETALLE,P5_7_CANT,P5_7_LPPAL,P5_7_DIST,P5_7_TERRP,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A,P111A_S_1,P111A_S_2,P111A_S_3,P111A_S_4,P111A_S_5,P111A_S_5O,P113A,P114A,P114A_1_CP,P114A_2_CP,P115A,P115A_S_1,P115A_S_2,P115A_S_3,P115A_S_4,P115A_S_5,P115A_S_5O,P116A,P117A,P118A_1,P118A_2,P118A_3,P118A_4,P118A_5,P118A_6,P118A_7,P118A_7_OT,P119A,P120A,P120A_S_1,P120A_S_2,P120A_S_3,P120A_S_4,P120A_S_5,P120A_S_5O,P121A,P121A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B,P131B_S_1M,P131B_S_1C,P131B_S_2M,P131B_S_2C,P131B_S_3M,P131B_S_3C,P131B_S_4M,P131B_S_4C,P132B_1,P132B_2,P132B_3,P132B_4,P133B_1,P133B_2,P133B_3,P133B_4,P134B_1,P134B_2,P134B_3,P134B_4,P134B_5,P134B_6,P134B_7,P135B_1,P135B_2,P136B,P136B_SI,P137B,P137B_S1_1,P137B_S1_2,P137B_S1_3,P137B_S1_4,P137B_S1_5,P137B_S1_6,P137B_S1_7,P137B_S1_O,P137B_S2_1,P137B_S2_2,P137B_S2_3,P138B,P138B_S_1,P138B_S_2,P138B_S_3,P138B_S_4,P138B_S_5,P138B_SI_5,P139B,P139B_S_1,P139B_S_2,P139B_S_3,P139B_S_4,P139B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
1270214,0,550771,3AS,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,DOLORES,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,NO,,,,,,,,NO,,,SI,X,,,,,,SI,NO,X,X,,,,,,,8,NO,,,,,,,NO,,X,,X,,X,X,,,,SI,NO,SI,NO,,,X,,,,,X,,,X,,,,NO,SI,2,SI,1,,X,,,,,,,,,X,,,,,,,NO,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,NO,,,,,,,,,,,X,X,,,,X,,,X,,,,,0032,0012,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040129,040002
1344597,0,073176,3AS,40512 VIRGEN DE CHAPI,ALCA,AYAHUASI,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,,,,,,X,,,8,SI,,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,NO,,,X,,,,X,,,X,X,X,X,SI,SI,5,SI,2,X,X,X,X,X,X,X,,,X,X,,,X,,,,SI,SI,2,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,,,,X,,,,X,,,X,,X,,,011-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,2,040802,040009
0898551,0,057435,3AS,ALEXANDER FLEMING,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,X,,X,X,,X,,,5,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,X,X,,,,X,,X,X,SI,SI,15,SI,4,X,X,X,,X,X,X,,,X,X,X,X,X,,,,NO,SI,30,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,19/7/2024,NO,SI,SI,SI,SI,SI,,,,,,,X,X,X,X,,X,X,X,,X,,,X,,,,,,095,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
0655746,0,059509,3AS,40103 LIBERTADORES DE AMERICA,CERRO COLORADO,,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,1,,SI,X,X,X,,X,,SI,SI,,X,,,,,SI,SI,2,1,SI,X,,,,X,SALUD BUCAL,SI,SI,,,X,,X,,,,5,SI,X,X,,,,,,,X,X,X,,,X,X,,,SI,SI,SI,SI,SI,4,,X,,X,,,,,,,X,X,SI,SI,16,SI,2,X,,,,,X,X,,,,X,,,,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,SI,X,X,,,X,X,,,X,,X,,,X,,X,,,X,,,,,,130-2025,SI,NO,NO,,,,,,,,,,,,SI,,X,X,X,,,NO,,,,,,F0,A1,1,040104,040001
1333905,0,841841,3AS,COLEGIO FRANCO PERUANO GUSTAVE EIFFEL,SACHACA,URBANO,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,X,,,,X,,SI,NO,,,,,,,,NO,,,SI,X,X,X,X,,,SI,SI,,,X,,,X,,,7,SI,,,,X,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,6,X,X,X,X,X,X,,,X,,X,,SI,SI,6,SI,8,X,X,X,,,X,X,,,X,X,,,X,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,,,X,,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040117,040001
0310433,0,069179,3AS,GLORIOSO JUAN PABLO VISCARDO Y GUZMAN,PAMPACOLCA,PAMPACOLCA,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,X,X,,,,SI,SI,,,X,X,,X,,,5,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,X,,SI,SI,10,SI,2,,X,,,X,X,X,,,X,X,,X,,,,,SI,SI,20,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,3,13/11/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,,X,X,X,X,,X,X,X,X,X,X,,,039,,SI,SI,SI,X,,,,,,,,,,X,NO,,,,,,,NO,,,,,,F0,A1,2,040410,040005
1653591,0,735261,3AS,EL TRIUNFO II,LA JOYA,EL TRIUNFO II,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,1,,SI,X,,,,X,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,,,,,,X,,,8,SI,X,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,NO,SI,SI,3,X,X,X,X,X,,,,X,,X,,SI,SI,5,SI,5,X,X,X,X,,X,,,,X,X,X,X,,,,,SI,SI,6,SI,X,,,X,,,SI,SI,NO,SI,SI,SI,SI,1,,,SI,SI,2,29/11/2024,NO,SI,SI,SI,NO,SI,X,X,,,,,,,X,,X,,X,,X,,X,,X,,,,,41,,SI,NO,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,1,040108,040010
0796946,0,071182,3AS,40321,TISCO,TARUCAMARCA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,,X,X,X,,,SI,NO,,,SI,X,X,X,X,,,NO,SI,,,X,X,,X,,,8,SI,X,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,X,,,,,X,X,X,,SI,SI,5,SI,2,,X,X,X,,X,X,,,X,X,,X,X,,,,SI,NO,,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,18/6/2024,SI,SI,SI,SI,NO,SI,X,X,,,,,,,X,,X,,X,,,,,,X,,,,,023-2024,,SI,SI,SI,,X,,,,,,,,,X,SI,X,,X,,,,SI,X,,,,,F0,A1,2,040517,040006
3043007,0,787919,3AS,JARDIN DEL COLCA,YURA,JARDIN DEL COLCA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,SI,X,X,,,,,SI,NO,,,SI,X,X,,,,,SI,SI,,,X,X,,,,,6,NO,,,,,,,,,X,,X,X,,,,,,SI,SI,SI,SI,NO,,,X,X,,,,,,X,,X,,SI,SI,2,SI,1,X,X,X,,,,,,,X,X,,X,,,,,SI,SI,2,SI,X,,,X,,,SI,SI,SI,SI,SI,NO,NO,,1,,NO,,,//,NO,SI,SI,SI,NO,SI,X,X,,,,,X,X,,,X,X,X,X,,,,,X,,X,,,,12,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,2,040128,040001
0310102,0,505284,3AS,SAN PEDRO,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,,,X,,,SI,SI,,,SI,,,,,,X,SI,SI,X,X,X,,,,SI,NO,,,NO,,,,,,,SI,NO,,,,,,X,,,8,NO,,,,,,,NO,,X,,X,,X,X,,,,SI,SI,SI,SI,SI,4,X,X,X,X,,X,,,X,X,X,X,SI,SI,8,SI,6,X,X,X,X,X,X,X,,,X,X,X,X,X,X,,EDUCACION EN VALORES HUMANOS,SI,SI,15,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,X,X,X,X,X,X,X,X,,,X,,X,X,EDUCACION EN VALORES HUMANOS,,027,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,B4,1,040101,040001
1379312,0,068245,3AS,40311 JOSE RODRIGUEZ BUSTAMANTE,APLAO,COSOS,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,X,,,,,SI,SI,X,X,X,X,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,X,,X,,,X,,,8,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,5,,X,X,X,,X,,,,X,X,,SI,SI,7,SI,4,X,X,X,X,X,X,X,,,X,X,X,X,,,,,SI,SI,7,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,10/10/2024,SI,SI,SI,SI,SI,SI,,,X,X,,,,,X,,X,X,X,X,X,,X,X,X,,X,,,19,40,SI,SI,,,,,,,,,,,,,SI,,X,X,,,,SI,X,,,,,F0,A1,2,040401,040005
0472209,0,055356,3AS,40025 SANTA DOROTEA,AREQUIPA,JUVENTUD FERROVIARIA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,,X,X,X,,,NO,SI,10,0,SI,X,,,,,,SI,SI,,,,,,X,,,8,SI,X,X,,X,,,,,X,X,X,X,X,,X,,,SI,SI,SI,SI,NO,,,X,X,X,X,,,,X,,X,,SI,SI,3,SI,9,X,X,X,,X,X,,,,X,X,,X,,,,,SI,SI,2,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,7,7/10/2024,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,,,X,,,,,,X,,,,,078-2024,318-2024,SI,SI,SI,,X,,,,,,,,,X,NO,,,,,,,SI,,X,,,,F0,A1,1,040101,040001
1344464,0,859548,3AS,SAN GUILLERMO DE VERCELLI,HUNTER,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,X,,,,,,SI,SI,,,SI,,,,X,,,SI,SI,X,,X,,,,NO,SI,2,,NO,,,,,,,NO,SI,,,,,,X,,,8,NO,,,,,,,NO,,,,X,,,X,X,,,SI,SI,NO,SI,NO,,X,,,,,,,,X,,,,NO,SI,5,NO,,,,,,,,,,,,X,,,X,,,,NO,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,NO,,,,,,,,,,,X,,,,,X,,,X,,X,,,028,,SI,NO,,,,,,,,,,,,,NO,,,,,,,SI,,,X,,,F0,B4,1,040107,040002
0898676,0,055691,3AS,LA RECOLETA,AREQUIPA,ANTIQUILLA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,X,X,X,X,,,SI,NO,,,SI,X,X,,,,,SI,NO,,,,,,X,,,9,NO,,,,,,,SI,3,X,X,X,X,,,,,,SI,SI,SI,SI,SI,3,,X,,X,,X,,,X,,X,,SI,SI,11,SI,2,,X,X,,X,,,,,X,X,,X,,,,,NO,SI,2,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,1,27/9/2024,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,,,X,X,,X,,,X,,X,,,X,47,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B2,1,040101,040001
0309633,0,055342,3AS,NUESTRA SEÑORA DE LOURDES,AREQUIPA,TINGO,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,NO,SI,,1,SI,,,,,X,VACUNACION,SI,NO,,,X,,,,,,4,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,X,TUTORES,SI,SI,SI,SI,SI,3,X,X,,,,X,,,X,,X,X,SI,SI,10,NO,,,,,,,,,,,X,X,,X,X,,,,SI,SI,15,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,,,,,X,,,X,,,X,X,,,,,X,X,,X,,,0062-2025,,SI,SI,,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,F0,A4,1,040101,040001
0899153,0,063865,3AS,40070 SANTA ISABEL DE HUNGRIA,SANTA ISABEL DE SIGUAS,CENTRO POBLADO SANTA ISABEL,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,X,X,X,,X,PLAN DE TRABAJO ESPECÍFICO CON FAMILIAS,NO,NO,,,SI,X,,X,X,,,SI,SI,,,X,,,X,,,8,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,,X,,X,,,X,X,X,X,SI,SI,5,SI,1,X,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,6,11/10/2024,SI,SI,SI,SI,SI,SI,,,X,X,,,,,X,X,,,X,X,,,X,,X,,X,,,032,032-2024,SI,SI,,,,,,,,,,,,,SI,,,X,,,,SI,,X,,,,F0,A1,2,040120,040010
0518241,0,055441,3AS,40165 SAN JUAN BAUTISTA DE LA SALLE,AREQUIPA,UMACOLLO,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,NO,1,,NO,X,,,,,,SI,SI,,X,X,,,,SI,SI,,10,NO,,,,,,,SI,NO,,,,,,X,,,9,NO,,,,,,,,,X,X,,,X,X,X,,,SI,SI,SI,SI,SI,10,X,X,,,,,,,X,X,X,X,SI,SI,30,SI,1,X,X,X,X,X,X,X,,,X,X,,X,X,,,,SI,SI,50,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,6,,,SI,SI,12,12/11/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,X,X,X,X,X,X,X,X,,X,,X,X,CONEI,021,,SI,SI,,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,F0,A4,1,040101,040001
0617530,0,072290,3AS,40474 JOSE CARLOS MARIATEGUI,MOLLENDO,MIRAMAR,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,X,ESCUELAS DE FAMILIA,SI,SI,,1,SI,X,X,X,,,,SI,NO,,X,X,,,,X,SEGÚN CUADRO DE DISTRIBUCIÓN DE HORAS,2,SI,X,X,X,X,,,,,X,,X,X,,X,,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,X,X,SI,SI,13,SI,3,,X,,,X,X,X,,,,X,,,X,,,,SI,SI,15,SI,X,,,X,X,VISITAS  OPINADAS A DOCENTES,SI,SI,SI,SI,SI,SI,SI,6,,,SI,SI,5,22/11/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,,X,X,X,X,X,X,X,X,X,X,X,,,X,X,SI,SI,SI,,X,X,,X,,,,,X,X,SI,,X,,,,,SI,,X,,,,F0,A1,1,040701,040008
0796920,0,070427,3AS,40389 MIGUEL LINARES MALAGA,LLUTA,TAYA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,SI,X,X,X,X,,,SI,NO,,,SI,X,,,,,,SI,SI,X,,,,,,,,8,SI,,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,NO,,,,,X,,,,,X,,,,SI,SI,2,SI,6,X,X,,,X,X,,,,X,X,,X,,,,,SI,SI,4,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,,X,,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,2,040511,040001
0695312,0,065671,3AS,7 DE AGOSTO,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,SI,,,X,,,,NO,NO,,,SI,X,X,X,X,,,SI,SI,,,,,,X,,,5,SI,,,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,,X,X,X,X,X,CAMPAÑAS BUEN TRATO,X,X,X,X,SI,SI,10,SI,2,X,X,,,,,,,,X,X,X,X,X,,,,SI,SI,8,SI,,X,,X,,,SI,SI,NO,SI,SI,SI,SI,2,,,SI,SI,2,10/6/2024,SI,SI,NO,SI,SI,SI,,,X,X,,,,,,,X,,,X,,,X,X,X,,X,,,28,,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A2,1,040129,040002
0695320,0,060819,3AS,EL CRUCE,LA JOYA,EL TRIUNFO,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,NO,1,,SI,,,,,,X,SI,SI,,,X,,,,SI,SI,1,2,SI,X,,X,,,,SI,NO,,,,X,X,,X,ESCALA,5,SI,X,X,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,,X,,X,,,X,,X,X,SI,SI,20,SI,1,,X,,,X,X,X,,,X,,X,,X,,,,SI,SI,8,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,5,15/12/2024,NO,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,,X,X,,,X,,X,,,,,08-2025,004-2025,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,1,040108,040010
1335272,0,547378,3AS,LUCIEN FREUD,AREQUIPA,,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,NO,NO,,,,,,,,NO,,,NO,,,,,,,SI,SI,X,,,,,,,,2,SI,,X,,,,,NO,,X,X,,,,,,,,SI,SI,NO,NO,,,X,,,,,,,,,X,,,SI,SI,3,SI,2,,X,,,,,,,,,X,,,,,,,SI,SI,1,NO,X,,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,SI,2,18/12/2024,NO,SI,NO,SI,NO,NO,,,,,,,,,X,,,,,X,,,,,,,,X,BRIGADAS ESCOLARES,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
0895060,0,060616,3AS,ADVENTISTA EDUARDO FRANCISCO FORGA,JACOBO HUNTER,EL  CARMEN,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,X,,,,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,SI,X,,X,,X,,,,3,SI,X,X,,X,,,SI,2,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,,,,X,,,X,,X,X,SI,SI,3,SI,1,,,,,,X,X,,,X,X,,X,X,,,,SI,SI,4,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,NO,,//,SI,SI,NO,SI,SI,NO,,,,,,,,,X,,X,,X,,,X,,,X,X,X,,,032-2025,,SI,SI,SI,,X,X,,,,,,,,X,NO,,,,,,,NO,,,,,,F0,B4,1,040107,040002
0309286,0,071629,3AS,SAN LUIS GONZAGA,CHUQUIBAMBA,CHUQUIBAMBA,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,SI,,1,SI,X,X,X,,,,SI,SI,,X,X,,,,,,9,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,X,,,,,,X,X,X,,SI,SI,10,SI,1,X,X,,,,,,,,X,X,X,X,X,,,,NO,SI,5,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,,X,,X,X,,,X,X,X,X,X,,,029,029,SI,SI,SI,,,,,X,,,,,X,X,NO,,,,,,,SI,X,,,,,F0,A1,1,040601,040007
1744226,0,819345,3AS,SOL DEL COLCA,COPORAQUE,SACSAYHUAMAN,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,,,X,,X,X,,,3,SI,,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,NO,,X,,,,,,,,X,,X,,SI,SI,7,SI,1,,X,,,X,X,,,,X,X,,X,,,,,SI,SI,2,SI,,X,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,,,,X,,,,X,,,X,X,X,,,030-2024,126-2024,SI,SI,SI,X,X,,,,,,,,X,X,NO,,,,,,,SI,,X,,,,F0,A1,1,040506,040006
1351642,0,913588,3AS,EL BUEN MAESTRO,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,NO,,,,,,,,NO,,,SI,X,,,X,,,SI,SI,X,,,,,,,,8,NO,,,,,,,NO,,X,X,X,X,,X,,,,SI,SI,SI,SI,SI,2,,X,,,,,,,X,,,,SI,SI,4,SI,2,,X,,,,X,,,,X,X,,,,,,,SI,SI,10,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,31/10/2024,SI,SI,SI,SI,SI,NO,,,,,,,,,X,,,,,X,,,,,X,,,,,,011,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
1327824,0,472599,3AS,EL GRAN MAESTRO,SACABAYA,HORACIO ZEBALLOS GAMEZ,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,NO,1,,SI,X,,,,X,,SI,SI,,,X,,,,SI,SI,2,,SI,X,X,X,,,,SI,SI,,,X,X,X,X,,,5,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,X,X,,,X,X,X,X,SI,SI,15,SI,1,,,,,,X,,,,X,X,,,X,,,,SI,SI,90,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,2,20/12/2024,NO,SI,SI,SI,SI,SI,X,X,,,,,,,,X,X,,X,,,,X,,X,,X,,,DR. N° 0367202,,SI,SI,,,,,,,,,,,,,SI,X,,,,,,SI,X,,,,,F0,A1,1,040122,040002
0892273,0,625253,3AS,40382 VIRGEN DE CHAPI,COPORAQUE,COPORAQUE,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,,,X,X,,X,,,8,SI,,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,,X,,,,X,X,X,X,SI,SI,5,SI,5,X,X,X,X,X,X,X,,,X,X,,X,X,,,,SI,SI,2,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,,,X,,X,,X,X,X,,X,,,036-2024,119-2024,SI,NO,,,,,,,,,,,,,SI,,X,,,,,SI,X,X,,,,F0,A1,2,040506,040006
1751841,0,825346,3AS,INNOVA SCHOOLS - CERRO COLORADO,CERRO COLORADO,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,X,,,,,,SI,NO,,,SI,X,,,,,,SI,SI,,,,,,X,,,5,SI,,X,,,,,SI,1,X,X,,,,,,,,SI,SI,SI,SI,SI,1,,,X,,,,,,,X,,,SI,SI,15,NO,,,,,,,,,,,,X,,,,,,,SI,NO,,SI,,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,NO,,,,,,,,,,X,,,,X,,,X,X,,,X,,,,,,,,,,,,,,,,,,,SI,,,X,,,,NO,,,,,,F0,B4,1,040104,040001
1281971,0,583093,3AS,MENDEL,SACHACA,SACHACA,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,,X,,,,SI,SI,5,0,SI,X,,,,,,SI,SI,X,,X,X,,,,,2,NO,,,,,,,SI,1,,,,,,,X,,,SI,SI,SI,SI,SI,3,,X,,,,X,X,CHARLAS,X,,X,,SI,SI,3,NO,,,,,,,,,,,X,X,,X,X,,,,SI,NO,,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,NO,,SI,SI,SI,,,,,X,X,,,,X,,,,,,X,,,X,,X,,,130-2025,,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040117,040001
