COD_MOD,CODLOCAL,CODGEO,CEN_EDU,DISTRITO,LOCALIDAD
0590125,490348,240101,TUPAC AMARU,TUMBES,PAMPA GRANDE
0416511,026694,021201,86515,CARAZ,QUERAL
1218551,469790,220101,00952,MOYOBAMBA,FLOR DE PRIMAVERA
0760850,471533,220201,0482 CIRO SALDAÑA GIRALDO,BELLAVISTA,BELLAVISTA
0250985,357127,150707,20632 NADINE HEREDIA ALARCON,HUACHUPAMPA,
0678029,087041,050617,24423,SAN PEDRO,PAMPA REDONDA ALTA
0250910,357740,150716,20625 VIRGEN DE LA NATIVIDAD,SAN ANTONIO,SAN ANTONIO DE CHACLLA
0298075,481853,220901,MIGUEL CHUQUISENGO RAMIREZ,TARAPOTO,
0221663,451262,210402,70289,DESAGUADERO,DESAGUADERO
0573410,373783,160108,601027,PUNCHANA,PUERTO GEN GEN
0396572,257458,130208,81503,CASA GRANDE,SANTA CLARA
0715201,495058,250101,64864-B,CALLERIA,ABUJAO
0477141,193937,100109,32728,SANTA MARÍA DEL VALLE,SAN JUAN DE LLIHUARI
0202887,378813,160206,62059,LAGUNAS,SAN FELIPE
0439737,136447,061202,82259,SAN BERNARDINO,ANISPAMPA
0556837,075571,050105,38787,CHIARA,SEQCHAPAMPA
1059294,186932,090705,36748,COLCABAMBA,RANRA
1080472,484762,221002,0030,NUEVO PROGRESO,NUEVO ORIENTE
0289454,202277,100602,32529,DANIEL ALOMIA ROBLES,TOPA
1043157,204926,100704,ANTONIO RAIMONDI,LA MORADA,LA MORADA
0350009,438063,200607,14871 INMACULADA CONCEPCION,QUERECOTILLO,VICHAYAL
0897702,063667,040117,FAUSTINO DOMINGO SARMIENTO,SACHACA,AREQUIPA
0455402,117514,060614,10751,SOCOTA,QUIJOS MIRADOR
0223677,014648,010706,16612,LONYA GRANDE,ZAPATALGO
0313684,067745,040306,40489,CAHUACHO,PAUCARAY
0244582,446440,210204,72057,ASILLO,ÑAUPAPAMPA
1160753,407373,190308,34560,CONSTITUCIÓN,GOLONDRINAS
0256453,007718,010502,18128,CAMPORREDONDO,PALTO
1762053,834510,060101,SAN ANDRES,CAJAMARCA,CAJAMARCA
0867200,356302,150606,20952,IHUARI,QUIPATAMA
0355289,416669,200114,15383,TAMBOGRANDE,TOTORAL BAJO
1776947,846122,060101,COLEGIOS ALGORITMO,CAJAMARCA,CAJAMARCA
0347153,278088,140102,10239,CHONGOYAPE,PAREDONES
0721910,077532,050114,38962,VINCHOS,PARJAWILLKA
0693143,448081,210211,72646,SAN ANTON,UNIÓN SORATIRA
0812529,202437,100602,33200,DANIEL ALOMÍA ROBLES,JORGE CHÁVEZ
0848002,431735,200404,20205,LA MATANZA,MONTE AZUL
0732743,165265,081003,501186,CCAPI,COMUNIDAD DE CHOCHO
1502624,713693,150132,DORA MAYER LOEHRS,SAN JUAN DE LURIGANCHO,10 DE OCTUBRE
1026277,462425,211001,73026,PUTINA,PICOTANI
1307305,699692,140114,ADAM SMITH,SANTA ROSA,SANTA ROSA
0524066,335244,150135,INMACULADA CONCEPCION,SAN MARTIN DE PORRES,URBANIZACION INGENIERIA
0409912,169923,081212,50516,QUIQUIJANA,HUACCAYTAQUI
1238179,474254,220404,0001,EL ESLABÓN,NUEVO CHONTALÍ
1771898,832634,100111,NIELS BOHR,PILLCO MARCA,SEÑOR DE BURGOS
0668038,231699,120302,SANTA ROSA DE TOTERANI,PERENE,SANTA ROSA TOTERANI
0352807,426423,200304,MANUEL ASCENCIO SEGURA,HUARMACA,LOMA GRANDE
0428490,187564,090119,36021,HUANDO,HUANDO
0473884,484125,221001,0635 ALTO LIMÓN,TOCACHE,ALTO LIMÓN
0623603,003089,010202,17179,ARAMANGO,NUEVO ILUCAN
1348085,517507,220405,0724,SACANCHE,VISTA ALEGRE
0456350,275886,140101,11023 ABRAHAM VALDELOMAR,CHICLAYO,PJ JOSE OLAYA
0280412,180553,090408,22105,HUAMATAMBO,ANTA
1029743,447637,210209,72912,POTONI,CESAR VALLEJO
0406975,152215,080403,50210,LAMAY,LAMAY
0447524,106619,060407,10423,COCHABAMBA,HUAYRABAMBA
0402289,003819,010205,16319,NIEVA,SHUSHUNGA
0406900,153187,080408,50203,YANATILE,BELLAVISTA
0512137,383169,160301,60947,NAUTA,20 DE ENERO
1228600,365429,160103,60101,FERNANDO LORES,GALLITO
0839209,449735,210306,72910,CRUCERO,SAN JUAN DE DIOS
0701235,466999,211210,72588,SAN PEDRO DE PUTINA PUNCO,CURVA ALEGRE
0432336,079630,050410,38298,UCHURACCAY,CCANO
0592089,162709,080903,50972,HUAYOPATA,IYAPE GRANDE
1251594,407405,190304,34607,PALCAZÚ,AGUARUNA
0926139,013026,010702,17241,CAJARURO,AMAZONAS
0645267,556594,030201,54633 LA FLORESTA,ANDAHUAYLAS,PUCACCASA
0438341,110386,060501,82586,CONTUMAZA,YOPADON
0443648,101725,060301,82441,CELENDIN,CHUCLALÁS
1657493,738900,030708,55009,PROGRESO,ILLACANCHA
0701227,466980,211210,72587,SAN PEDRO DE PUTINA PUNCO,ALTO PAUJI PLAYA
0935072,394969,170102,IE 52199 JAYAVE,INAMBARO,JAYAVE
0446252,279455,140107,11185,LAGUNAS,UCUPE
1375385,529138,150133,DIOS ES AMOR,SAN JUAN DE MIRAFLORES,VALLE SHARON
0249565,348821,150201,20478,BARRANCA,BARRANCA
1394634,552096,140120,COLLEGE INGENIERIA,TUMAN,TUMAN
3029782,908695,040109,DEEVY COLLEGE'S,MARIANO MELGAR,ALTO SAN MARTIN
1570936,644708,200501,SAN JUAN BAUTISTA DE LA SALLE,PAITA,PAITA
1450493,584021,200202,20830,FRIAS,LOMA ANDINA
0364265,089889,050804,SEÑOR DEL BUEN PASO,LAMPA,CHACARAY
1722149,803877,040104,NEWTON PERUARBO,CAYMA,AREQUIPA
1449115,659766,130107,LATINOAMERICANO,MOCHE,LAS DELICIAS
1154400,366570,160113,601514,SAN JUAN BAUTISTA,EL DORADO
1409556,622749,100109,33363,SANTA MARIA DELVALLE,HUANIHUARI
0296954,206195,100804,32624,UMARI,HUIYAN
0658955,408669,190306,34346,PUERTO BERMUDEZ,PUERTO BERMUDEZ
0381772,219904,120101,30128,HUANCAYO,PULTUQUIA ALTA
0346700,285871,140308,10193 JULIO RAMON RIBEYRO,OLMOS,CASERIO OBERASAL
0426361,400574,190103,35003 MARIANO MELGAR,HUARIACA,HUARIACA
0293670,195979,100207,32194,SAN RAFAEL,SANTA ANA
0439687,135947,061201,82254,SAN PABLO,LALAQUISH ALTO
0508101,048002,030218,54556,TURPO,CONTUCNA
0710202,283706,140301,11182,LAMBAYEQUE,LAMBAYEQUE
0474734,447576,210209,72598,POTONI,LLAULLI
0289322,203432,100605,VICTOR REYES ROCA,LUYANDO,NARANJILLO
0749457,001537,010114,18360,MOLINOPAMPA,SANTIAGO DE CASMAL
1153113,392282,160603,61195,PADRE MARQUEZ,NUEVA GALILEA
1236637,414948,200110,DOCTOR LEONCIO AMAYA TUME,LA UNION,LA UNION
0503680,118556,060701,82962,BAMBAMARCA,PATAHUASI
1500768,713754,150132,NIÑO JESUS DE BELEN,SAN JUAN DE LURIGANCHO,LIMA
0550996,168103,081201,50884 URIEL GARCIA CACERES,CCATCCA,YURACCANCHA
0762195,349458,150202,IE 20987 VICTOR RAUL HAYA DE LA TORRE,PARAMONGA,PARAMONGA
1424985,638000,110201,MILLENIUM,CHINCHA ALTA,CHINCHA
0645648,054856,030708,54636,PROGRESO,ESCOHORNO
0430512,187597,090119,36084,HUANDO,TINYACCLLA
0622555,260154,130501,80996,JULCAN,SANTA ROSA
0393348,198770,100404,33353 VIRGEN DEL CARMEN,PINRA,PINRA
1017128,410605,200101,20140,PIURA,CASERIO JUAN VELASCO
0284604,049327,030405,54308,COLCABAMBA,COLCABAMBA
0443556,101645,060301,82432,CELENDIN,EL CHANCHE
0220178,063361,040113,40213,POCSI,TUCTUMPAYA
0206995,394356,170101,52067,TAMBOPATA,COMUNIDAD LOERO
0352088,422707,200208,14403,SAPILLICA,NARANJO MOLINOS
0849034,485691,221005,0012,UCHIZA,SAN ANDRES DE TOMAS
0826487,354001,150510,RICARDO PALMA,NUEVO IMPERIAL,CAÑETE
1772276,843005,150605,SABANA SCHOOL,CHANCAY,CHANCAY
0351742,421430,200206,14382,PACAIPAMPA,HUARACAS
1593912,806908,220401,0719,SAPOSOA,SA NTA CLARA
0441279,083241,050504,38413,CHILCAS,RETAMA
0829010,054578,030705,54401 SAN LUIS GONZAGA,MAMARA,MAMARA
1570332,783191,200701,20488,TALARA,SANTA LUCIA
0283648,047272,030215,54212,SANTA MARÍA DE CHICMO,CHICHUCANCHA
0675652,480071,220803,00827,ELIAS SOPLIN VARGAS,CASERIO SANTA FE
0543876,030059,020904,84327 JOSE CARLOS MAREATEGUI,CUSCA,HUARIRCA
0686352,036221,021802,88313,CACERES DEL PERU,HUARUPAMPA
0613133,046970,030213,54612,SAN JERÓNIMO,SANTA ROSA
0830588,173227,090103,36738,ACORIA,LOS BRILLANTES
0343962,036037,021802,88074,CACERES DEL PERU,RAYAN
0419663,023290,021001,86329 MARIA JIRAY,HUARI,YACYA
1335223,064676,040123,DE CIENCIAS DIVINO NIÑO JESUS,TIABAYA,TIABAYA
0281600,184909,090613,22216,SANTIAGO DE CHOCORVOS,VISTA ALEGRE
1177617,202461,100602,33316 ANDRÉS CLOUD CORTEZ,DANIEL ALOMÍA ROBLES,ONCE DE OCTUBRE
0808972,410568,200115,20440,VENTISEIS DE OCTUBRE,PIURA
1465509,678251,140301,MIGUEL ONETO GARCIA,LAMBAYEQUE,LAMBAYEQUE
1225028,313355,150117,NUESTRA SEÑORA DE BELEN,LOS OLIVOS,LOS OLIVOS
1451897,514330,250304,65225,NESHUYA,CANAÁN DE PIEDRAS
0439828,136013,061201,82270,SAN PABLO,CUZCUDÉN
1360296,573391,060304,821495,HUASMIN,LAGUNAS PEDREGAL
0417360,033208,021702,86611,CATAC,CONOCOCHA
0444257,134306,061105,82742,EL PRADO,QUINDEN BAJO
0593095,052094,050408,38859,LLOCHEGUA,SANTA TERESA
0348094,115384,060607,10333,QUEROCOTILLO,EL GUAYO
0203927,387370,160404,60079,SAN PABLO,COLONIA SAN PABLO
0200360,542639,030701,54422 ULLPUTO,ULLPUTO,ULLPUTO
1059757,173232,090103,36761,ACORIA,LIBERTADORES
0497651,148983,080108,URIEL GARCIA,WANCHAQ,TTIO
0613109,044834,030220,54609,JOSE MARIA ARGUEDAS,CUMANAYLLA
1117530,859968,040122,CIENCIAS LEONARD EULER,SOCABAYA,SAN MARTIN DE SOCABAYA
0638304,360912,150810,20920,SANTA MARIA,PAMPA DE ANIMAS ALTA
1144898,645454,200706,VIRGEN MARIA - VILLA AZUL,MANCORA,MANCORA
0438606,111423,060506,82646,SANTA CRUZ DE TOLEDO,LOMA DE HUERTAS
0680421,124246,060807,17571,POMAHUACA,ARENAL
0299271,479322,220709,0149,TINGO DE PONAZA,AYPENA
1384858,541282,060105,RIO COLORADO,ENCANADA,RIO COLORADO
0867150,418734,200201,20605,AYABACA,SANTA CRUZ LOMA LOS PATIÑOS
0259267,011329,010701,16225,BAGUA GRANDE,VISTA HERMOSA
0835199,436506,200603,14799 TURICARAMI,IGNACIO ESCUDERO,SAN JACINTO
0255455,350748,150303,20034,GORGOR,APAS
0779629,294267,150103,CRISTO SALVADOR,ATE,LIMA
0200048,053852,030701,54390 CAMPANAYOC,CAMPANAYOC,CAMPANAYOC
0554436,012569,010702,16259 SEGUNDO MORALES GALVEZ,CAJARURO,MANDIGAN  ALTO
1374131,587411,060809,17722,SALLIQUE,LOS COCOS
0265496,378139,160702,62106,CAHUAPANAS,BARRANQUITA
0643593,009208,010514,18318,PISUQUIA,ALTO PERU
0866590,425739,200303,20402,ELCARMEN DE LA FRONTERA,PAN DE AZÚCAR
0688697,421053,200205,15088,MONTERO,SANTA ROSA DE CHONTA
1418599,865728,070106,GOTITAS DE AMOR,VENTANILLA,LUIS FELIPE DE LAS CASAS
0444158,110824,060503,EDUCACION PRIMARIA,CUPISNIQUE,TRINIDAD
3029436,908426,021201,I.E.P ARCANGEL GABRIEL,CARAZ,ANCASH
0294041,195371,100208,32166,TOMAYQUICHUA,HUACCHACANCHA
0551358,202989,100604,32582,JOSE CRESPO Y CASTILLO,CRISTO REY
0300681,389213,160504,60681,EMILIO SAN MARTIN,NUEVO MIRAFLORES
0650234,195187,100203,32957,COLPAS,RACHACANCHA
0280362,183269,090601,22100,HUAYTARA,HUATAS
0221697,451455,210403,70292,HUACULLANI,HUACULLANI
1465350,678411,140306,11568,MORROPE,MORROPE
1393008,605995,080801,CIENCIAS PITAGORAS,ESPINAR,ESPINAR
0866582,045602,030204,54710 LUIS FERNANDO BUENO QUINO,HUANCARAMA,LLACTABAMBA
0455121,285989,140308,10722,OLMOS,LAGUNA LARGA
1371228,584605,060607,821622,QUEROCOTILLO,VALLE GUAYAQUIL
1055243,319932,150125,MATEMATICO HONORES DE ZAPALLAL,PUENTE PIEDRA,ZAPALLAL ALTO
1344092,514655,120303,UNIVISA,PICHANAQUI,PICHANAQUI
0220350,156510,080606,56069,SAN PABLO,MACHACCOYO
0517326,195154,100203,32746,COLPAS,YANACOCHA
0810762,193089,100112,33162,YACUS,
1327402,698254,150135,CRUZ SACO DE VISTA HERMOSA,SAN MARTIN DE PORRES,PROGRAMA DE VIVIENDA
1358126,524876,080902,501422 SAN MARTIN,ECHARATE,
0432567,402573,150118,ALTERNATIVO CARMELITAS,LURIGANCHO,LURIGANCHO
0555615,287182,140310,10858,SALAS,PEDREGAL
1641190,722800,200101,20855 DIVINO MAESTRO,PIURA,URBANIZACIÓN LOS EDUCADORES
0299545,472622,220206,0617 NATIVIDAD BARRERA ARELLANO,SAN RAFAEL,PALESTINA
0790105,286502,140308,11220,OLMOS,QUERPON
0293936,195427,100205,32155,HUACAR,BUENA VISTA
1507409,718600,150103,JOSE INGENIEROS,ATE,HUAYCAN
0820811,355109,150601,SAN FRANCISCO DE ASIS,HUARAL,HUARAL
1255322,505726,150801,SAN CARLOS,HUACHO,HUACHO
1673169,757922,120701,PERUANO EUROPEO CELESTIN FREINET,TARMA,TARMA
0834333,340580,150140,CORAZON INMACULADO,SANTIAGO DE SURCO,SANTIAGO DE SURCO
1640515,722310,040203,CRISTO REY DE REYES,MARIANO NICOLAS VALCARCEL,SECOCHA
1629617,699630,060105,821567,ENCAÑADA,EL MILAGRO
0830190,427922,200305,15274,LALAQUIZ,TAMBOGRANDE
3013364,908775,070101,SAN MARTIN SCHOOL,CALLAO,OQUENDO
1533090,580382,190101,EUCLIDES,CHAUPIMARCA,PASCO
0543900,275928,140101,11003 KARL WEISS,CHICLAYO,CHICLAYO
1653401,735341,140308,11610 MONTEVERDE,OLMOS,OLMOS
1362060,526229,150135,SAN MARTIN DE LOS ALGARROBOS,SAN MARTÍN DE PORRES,ALGARROBO
1151265,377583,160701,JESUS NAZARENO,BARRANCA,SAN LORENZO
0677625,196196,100207,32990,SAN RAFAEL,SAN BORJA
0269035,261281,130601,80236,OTUZCO,SANCHIQUE
0633354,373962,160108,6010121 JUAN JOSE BARDALES CHUQUIPIONDO,PUNCHANA,PUNCHANA
0472548,153210,080408,50817,YANATILE,YAVERO PENETRACION
0558635,232670,120303,BELEN ANAPIARI,PICHANAKI,CP BELEN ANAPIARI
1408020,621009,090701,INGENIERIA,PAMPAS,PAMPAS
0285247,049817,030410,54871,POCOHUANA,PISCOYA
1665736,748428,140101,SAN FRANCISCO SCHOOL,CHICLAYO,CHICLAYO
0739888,098252,060108,821324,LOS BAÑOS DEL INCA,SHITALOMA
0345132,279568,140108,10034,MONSEFU,LARAN
0573907,366891,160103,IE PADRESEVERINO DESHAIES,FENANDO LORES,ROSARIO AUCAYO
0725564,111324,060505,821230,SAN BENITO,PAMPA LA MONTAÑA
0545897,864267,140101,IEP SAN JUAN,CHICLAYO,CHICLAYO
0446534,279610,140108,10821 MELCHOR GUZMAN CUYATE,MONSEFÚ,CASERÍO PÓMAPE
0342444,429025,200308,14537 AUGUSTO SALAZAR BONDY,SONDORILLO,HUAYLAS
0685412,351045,150305,20980,MANAS,VICTORIANO
0382259,224590,120117,30228,HUALHUAS,HUALHUAS
0213884,267570,130808,80506,PARCOY,LA TRANCA
0223610,013229,010702,16606,CAJARURO,SAN JOSÉ BAJO
0526467,400041,180302,43130 SANTA ROSA DE LIMA,EL ALGARROBAL,SANTA ROSA
1500743,713730,150132,LIBERTADOR JOSE DE SAN MARTIN,SAN JUAN DE LURIGANCHO,LIMA
0587519,264492,130701,80978 ANABEL ELIAS DE QUILCATE,SAN PEDRO DE LLOC,SAN DEMETRIO
0621227,419658,200202,15045,FRÍAS,LIZA
0349415,429723,200401,14624 MARIA ALBINA BACA LEON,CHULUCANAS,LA ENCANTADA
0357699,428950,200308,14529,SONDORILLO,SONDORILLO
0289181,191896,100113,32066,SAN PABLO DE PILLAO,SAN JOSÉ DE HUAMPANÍ
1217025,361488,150901,21502-2,OYON,OYON
0589705,419781,200202,15132,FRÍAS,CEIBAL
1534650,623334,120501,MERCEDES CABELLO,JUNIN,JUNIN
0631390,450903,210401,70716,JULI,PALERMO RIO SALADO
0439117,097549,060106,82195,JESUS,PALTURO
1493642,604528,021808,88409,SANTA,EL PREDREGAL
1432822,711000,150110,BAUTISTA FILADELFIA,COMAS,LA LIBERTAD
0647982,280760,140116,11084 SAN JUAN BAUTISTA,CAYALTI,EL PALMO
0821165,334635,150135,SAN ANTONIO DE PADUA,SAN MARTIN DE PORRES,FIORI
0573089,384121,160303,601046,EL TIGRE,SANTA ELENA
0397489,390725,160510,60682,JENARO HERRERA,IRICAHUA
0547943,384994,160305,60940,URARINAS,SAN ANTONIO
0926469,014865,010706,17454,LONYA GRANDE,LA UNIÓN
0353102,426847,200304,SANTA MARIA,HUARMACA,HUARMACA
0253799,846344,150801,20340,HUACHO,NUEVO SAN JUAN
0603464,481339,220807,00173,SAN FERNANDO,SANTA CLARA
1635853,708328,160305,601773,URARINAS,NUEVO PROGRESO
0366674,274962,131201,80705,VIRU,SUSANGA
0794719,233085,120303,30961,PICHANAKI,BUENOS AIRES DE UNGARONI
1158575,280208,140112,11256 FERMIN AVILA MORON,PIMENTEL,FERMIN AVILA MORON
0205757,153205,080408,50800,YANATILE,OTALO
1371103,546784,040104,CARLOS BACA FLOR,CERRO COLORADO,LA LIBERTAD
0429324,172906,090103,36345,ACORIA,CCOYLLORPANCCA
0241430,447010,210206,72156,CHUPA,CHIMPAPATA
0227108,445582,210201,72689,AZANGARO,CATACORA
1660513,742884,060701,821645,BAMBAMARCA,CONGA BUENOS AIRES
1562016,775006,200410,20494,YAMANGO,MIGUEL GRAU
1311091,001028,010109,JUAN VELASCO ALVARADO,LA JALCA,LA JALCA
0729335,448118,210211,72677,SAN ANTON,JAPUTIRA
0899021,070559,040520,40661 ISABEL KRIEGER BEATO,MAJES,
0615377,162714,080903,501093,HUAYOPATA,HUAMANMARCA
0508218,049445,030406,54546 BENEDICTO XVI,COTARUSE,LAHUALAHUA
0296418,199185,100501,32434,LLATA,ISHANCA
0200949,052541,030603,54481,COCHARCAS,OSCCOLLO
1579390,651379,140114,DIVINA MISERICORDIA COLLEGE,SANTA  ROSA,SANTA ROSA
0651315,388355,160501,6010169,REQUENA,SAN JOSE
0804898,445643,210201,72717,AZÁNGARO,SANTA ANA
0379396,237663,120429,30478,SAN PÉDRO DE CHUNAN,PICHUS
0270629,452978,210501,70316 SAGRADO CORAZON DE JESUS,ILAVE,ILAVE
1779230,848178,200301,20886,HUANCABAMBA,LOS CRISTALES
0291310,085358,050607,24178,HUACHUAS,SOCOS
0386698,461534,210901,72416,MOHO,PARCIALIDAD  HUANCACUCHO
0922179,747589,250101,ALEXANDER VON HUMBOLDT,CALLERÍA,
1082957,317513,150122,SAN IGNACIO DE LOYOLA,MIRAFLORES,MIRAFLORES
0384719,111084,060504,82639,GUZMANGO,CONGADIPE
0203182,371755,160106,60325,MAZAN,NUEVO SAN JUAN
1422518,571245,040520,BELAUNDE TERRY,PEDREGAL,CIUDAD MAJES
1798941,862367,160304,1000,TROMPETEROS,SAN RAFAEL DE COPAL
0473827,473056,220305,0629,SHATOJA,AMIÑIO
0271437,493974,250101,64035 AGROPECUARIO,CALLERIA,PUCALLPA
1260538,760279,180301,DIVINO REY JESUS,ILO,ILO
0304006,472976,220301,0330,SANTA ROSA,HUAJA
1121185,494493,250107,65139 LA PAZ-MONS. JUAN LUIS MARTIN BISSON,MANATAY,AAHH ROCA FUERTE
0235010,149261,080108,NUESTRA SEÑORA DE FATIMA,WANCHAQ,CUSCO
0551127,082029,050509,38705,SAMAGARI,CANAL
1385111,541574,060604,18030,CUJILLO,NUEVO COLLAQUE
1619949,684799,160301,601706,NAUTA,LIBERTAD DE CHOROYACU
1356765,569228,060101,JESUS CAUTIVO,CAJAMARCA,CAJAMARCA
0381442,248765,120902,30065,AHUAC,HUARISCA GRANDE
1755651,828571,140201,I.E.P.SICAN COLLEGE,FERREÑAFE,FERREÑAFE
1720960,281552,140120,11517 SANTA ANA,TUMAN,CHICLAYO
0558106,381721,160211,62179 SAN ANTONIO DE PARINARI,TENIENTE CÉSAR LÓPEZ ROJAS,PARINARI
0787358,363246,151018,20956-1,LARAOS,LLAPAY
0267377,261950,130602,80243,AGALLPAMPA,YAMOBAMBA
1215227,812650,230101,AMERICANO,TACNA,TACNA
0444547,100858,060203,82324,CONDEBAMBA,OGOSGON
1313642,287747,021004,86893-1,CHAVÍN DE HUÁNTAR,JATO
0311787,067967,040309,40297 JUAN BAUTISTA DE TOCOTA,HUANUHUANU,TOCOTA
1435775,576766,140105,EL MAESTRO SAN FRANCISCO DE ASIS,JOSE LEONARDO ORTIZ,CHICLAYO
0211789,274113,131102,80707,LUCMA,CHACAPUNTA
0614289,161093,080902,52106,ECHARATI,POYENTIMARI
0684787,039960,021909,84099,SAN JUAN,MITOBAMBA
1269067,147158,080101,BERNABE COBO,CUSCO,CUSCO
0638593,477573,220602,0315,CAMPANILLA,RAMÓN CASTILLA
0653659,110555,060501,821043 - EL GUAYO,CONTUMAZA,EL GUAYO
0311860,068146,040312,40305 NIÑO BELEN DE TONCO,QUICACHA,ANEXO DE TONCO
0342519,429600,200401,14611 ROSA DE SANTA MARIA,CHULUCANAS,CHULUCANAS
0375378,247105,120708,31291,SAN PEDRO DE CAJAS,SAN PEDRO DE QUISHUAR
0258426,124623,060809,16141,SALLIQUE,SHIMANA
0477646,066524,040201,41041 CRISTO REY,CAMANA,CERCADO
0783506,165816,081006,501264,OMACHA,CHAPINA
0422840,717573,050407,38597,SIVIA,CASERVINE NORTE
0428581,187658,090119,36090,HUANDO,YANACCOLLPA
0282111,216284,110210,22260 JOSE DE SAN MARTIN,SUNAMPE,BARRIO SAN MARTIN
0362327,090232,050808,24339,SAN JAVIER DE ALPABAMBA,HUALLHUA
1355767,655037,120701,NEWTON,TARMA,TARMA
0291955,215449,110205,22756,EL CARMEN,CHINCHA
0418244,256604,130204,81519,MAGDALEN DE CAO,TICMAR
1396035,552911,010310,18442,SHIPASBAMBA,NUEVO CUMBA
0445387,135358,061111,82796,SAN SILVESTRE DE COCHAN,COBRO NEGRO
0561084,416650,200114,SAGRADO CORAZON DE JESUS,TAMBOGRANDE,PUEBLO LIBRE
0396580,257463,130208,81504,CASA GRANDE,FACALÁ
0552935,000967,010109,18260,LA JALCA,QUELUCAS
1103209,652557,120607,31238,RIO NEGRO,VILLA PROGRESO
0366385,263299,130613,80696,SINSICAP,CHALA
0568352,042019,022008,86876,YANAMA,YERBABUENA
0505768,010184,010602,18221,CHIRIMOTO,ZARUMILLA
0624049,201720,100601,32916 ESTEBAN FLORES LLANOS,RUPA RUPA,TINGO MARIA
0351510,419583,200202,14353,FRIAS,LAS CUEVAS
0256719,008794,010513,18154,CHUQUIMAL,CHUQUIMAL
0272054,499377,250105,64103 TENIENTE DIEGO FERRE,YARINACOCHA,PUERTO CALLAO
0842393,406415,190302,34537,CHONTABAMBA,PAMPA HERMOSA
1719103,801213,010609,18477,OMIA,DOS DE MAYO
0335117,304860,150111,0085 JOSE DE LA TORRE UGARTE,EL AGUSTINO,COOPERATIVA TAYACAJA
0408583,165350,081004,50381,COLCHA,PAMPACUCHO
1062256,606990,080906,501417 ALTO YOYATO,QUELLOUNO,YOYATO
0708966,401757,190107,34471,PAUCARTAMBO,
0285445,049577,030408,54380,JUSTO APU SAHUARAURA,PICHIHUA
1153238,393899,160606,61201 CONSTANTINO VISALOTE HUAMAN,VARGAS GUERRA,ORELLANA
0441477,504388,050507,38448,SANTA ROSA,LA VICTORIA
1412956,563373,100606,JOSE DE SAN MARTIN,MARIANO DAMASON BERAUN,CASERIO LOS ANGELES
0201459,154969,080601,56001,SICUANI,CANCHIS
0448241,105870,060403,10495,CHADIN,ALISOPAMPA
1262864,145847,070106,REINA DE LA PAZ,VENTANILLA,DEFENSORES DE LA PATRIA
0385492,017982,020203,86161,HUACLLAN,HUACLLAN
0214874,090454,050901,24094,QUEROBAMBA,QUEROBAMBA
0206615,396020,170204,52027,HUEPETUHE,PUNKIRI
1417302,630221,100606,32564,MARIANO DAMASO BERAUN,CESAR VALLEJO
1538081,440235,200801,SAN LUIS GONZAGA,SECHURA,SECHURA
0687269,173114,090103,36471,ACORIA,PATOCCOCHA
0219998,066741,040203,40194,MARIANO NICOLAS VARCALCEL,066741
0441485,083707,050507,38450,SANTA ROSA,SIMARIVA
0516732,006752,010402,16741,EL CENEPA,KUSU KUBAIM
0297440,484597,221002,0456 HORACIO ZEBALLOS GAMEZ,NUEVO PROGRESO,RIO UCHIZA
0348961,422284,200207,VIRGEN DEL ROSARIO,PAIMAS,
0594994,496595,250106,64735,NUEVA REQUENA,NURVO SAN JUAN DE SHESHEA
1347756,517319,131201,GENERAL SIMON BOLIVAR,VIRU,VIRU
0631341,254006,130105,81608 SAN JOSE,LA ESPERANZA,MANUEL AREVALO
0825018,347708,150143,CLARETIANO,VILLA MARIA DEL TRIUNFO,NUEVA ESPERANZA
0282442,214044,110201,23001 SEBASTIAN BARRANCA,CHINCHA ALTA,CHICNHA ALTA
3028875,908068,160705,62833,PASTAZA,MONTE SINAI
0630210,378988,160701,62247,BARRANCA,INDIO DEL PERU
0847152,472306,220205,0046 JOSE DE LA TORRE UGARTE,SAN PABLO,SANTA VICTORIA
0668061,242867,120607,31825,RIO NEGRO,SAN LUIS DE ALTO IPOKI
0608174,337851,150136,INMACULADO CORAZÓN DE MARÍA,SAN MIGUEL,MARANGA
1515816,608828,010120,18460,SOLOCO,TINAS
0841379,100698,060202,821386,CACHACHI,EL QUINUAL
0438200,111395,060506,82562,SANTA CRUZ DE TOLEDO,TOLEDO
0305938,453256,210501,70351,ILAVE,COMUNIDADSAN CARLOS DE MARCA KOLLU
0350363,415132,200111,MANUEL ODRIA AMORETTI,LAS LOMAS,CHIPILLICO
0341537,414241,200109,DIVINO MAESTRO,LA ARENA,CHATITO
1530724,617267,060101,MONTE DEL HOREB COLLEGE,CAJAMARCA,CAJAMARCA
0594184,006912,010402,17253,EL CENEPA,ACHU
0516757,268027,130801,84095,TAYABAMBA,PAMPA GRANDE
0301648,479968,220802,00646,AWAJUN,COMUNIDAD NATIVA ALTO NARANJILLO
0582569,391541,160601,61157-B,CONTAMANA,9 DE OCTUBRE
1578897,650935,010612,18465,VISTA ALEGRE,LA UNION
1181494,277244,140118,SAGRADO IGNACIO DE LOYOLA,POMALCA,CHICLAYO
1505213,607517,050401,JOHANNES GUTENBERG,HUANTA,HUANTA
0261263,009798,010521,18182 MANUEL SAAVEDRA LUJAN,SANTO TOMÁS,SANTO TOMÁS
