COD_MOD,CEN_EDU,DISTRITO,LOCALIDAD
656074,40589,CAYLLOMA,APACHETA RAJADA
1656206,SAN FELIPE DE NERI,APLAO,APLAO
1117936,40680 HORACIO ZEBALLOS GAMEZ,SOCABAYA,HORACIO ZEBALLOS GAMEZ
287466,40652,CAYLLOMA,ANEXO PUSA PUSA
1788843,UPIS LOS MILAGROS ZONA 1,YURA,AREQUIPA
307157,JESUS OBRERO - CIRCA,PAUCARPATA,15 DE AGOSTO
1780220,EL UNIVERSITARIO,AREQUIPA,AREQUIPA
287664,41026 MARIA MURILLO DE BERNAL,CERRO COLORADO,AREQUIPA
694950,BEN CARSON,PAUCARPATA,
307520,SANTA TERESITA DE LISIEUX,MIRAFLORES,MIRAFLORES
307850,41515 REINO DE ESPAÑA,OCOÑA,CENTRO POBLADO LA PLANCHADA
1653633,BLANCA VARELA GONZALES,MAJES,EL PEDREGAL
1253228,ALFREDO RODRÍGUEZ BALLÓN,CERRO COLORADO,AREQUIPA
226761,40037 HUMBERTO LEON GARCIA,LA JOYA,LA JOYA
1371608,WILLIAM SHAKESPEARE,JACOBO HUNTER,VILLA SAN ISIDRO
1621101,LA JOYA,LA JOYA,LA JOYA
1334630,NIÑO MAGISTRAL,CAYMA,FRANCISCO BOLOGNESI
1719764,BRYCE LA JOYA,MAJES,PEDREGAL
219048,40099,YANAHUARA,FATIMA
1341536,JOSE A. QUIÑONES GONZALES,MAJES,EL PEDREGAL
844977,LATINOAMERICANO,PAUCARPATA,AREQUIPA
1607563,DIVINA INFANCIA,MAJES,EL PEDREGAL
1031483,40668,HUANUHUANU,EL POZO
695023,40604,POLOBAYA,
1339605,AMERICANO GERMANO CHRISTUS REX,ALTO SELVA ALEGRE,ALTO SELA ALEGRE
1761428,TUPAC AMARU II,MAJES,EL PEDREGAL
1419399,ADONAI INTERNACIONAL,PAUCARPATA,
698761,40655 NUESTRA SEÑORA DEL CARMEN,MAJES,ASENTAMIENTO E1
1749506,EL PARAISO,LA JOYA,LA VICTORIA II
844571,41043,OCOÑA,PANARCANA
844472,41501 FRIED KRIEGER,MAJES,ASENTAMIENTO D3
311696,40287 MALCO,ACARI,MALCO
898544,40660 DOMINIC WILLIAMS,SACHACA,
311340,40249,NICOLAS DE PIEROLA,SONAY
844266,40629 DIVINO NIÑO JESUS,MAJES,C2
1795210,LAS FLORES,CERRO COLORADO,LAS FLORES
218818,40075 HORACIO MORALES DELGADO,SACHACA,PAMPA DE CAMARONES
1662360,CIENCIAS APLICADAS SIR ISAAC NEWTON,MOLLENDO,MOLLENDO
1240001,AGUEDA VIGNES,PAUCARPATA,COOPERATIVA CRISTO REY
220210,40217 VIRGEN DE LA ASUNTA,SAN JUAN DE TARUCANI,SALINAS HUITO
219147,40107 JUAN DE MATA RIVAS OVIEDO,LA JOYA,SAN JOSE
1351196,MADRE AUXILIADORA,CERRO COLORADO,VILLA LAS CANTERAS
314302,40554,QUECHUALLA,QUECHUALLA
894543,ANA FRANK,MARIANO MELGAR,AREQUIPA
1752880,CRISTO OBRERO,MIRAFLORES,EDIFICADORES MISTI
1576792,DIVINA INFANCIA CIUDAD DE MAJES,MAJES,
218685,40062 SEÑORA DE FATIMA,LA JOYA,PUEBLO TRADICIONAL LA JOYA
1371533,PRINCETON SCHOOL,MARIANO MELGAR,
218701,40064 CAP. FAP RAUL VERA C.,LA JOYA,LA JOYA
312348,40353 SANTIAGO ANTUNEZ DE MAYOLO,LA JOYA,SAN CAMILO
226480,40007 GILBERTO OCHOA GALDOS,AREQUIPA,LAMBRAMANI
287417,40647 VIRGEN DE LA CANDELARIA,TORO,HUACHUY
695148,40285,VITOR,PUEBLO VIEJO
656132,40278,QUICACHA,SIFUENTES
844514,40433,YANAQUIHUA,ARIRAHUA
844985,CORONEL FAP CESAR FAURA GOUBET,LA JOYA,VILLA FAP
1654128,PALMER,PAUCARPATA,JORGE CHAVEZ
220301,40226 SANTA ROSA DE LIMA,CAMANA,CAMANA
794222,LITTLE ANGELS SCHOOL,CERRO COLORADO,BENIGNO BALLON FARFAN
226977,40057 SANTISIMA VIRGEN DEL ROSARIO,CERRO COLORADO,CERRO VIEJO
1342351,40706,ANDAGUA,ORAHUASTO
3014412,JOULE SOCABAYA,CHARACATO,HORACIO ZEBALLOS GAMEZ
220202,40216 VIRGEN DEL ROSARIO DE HUAYLLACUCHO,SAN JUAN DE TARUCANI,HUAYLLACUCHO
219634,40156 NUESTRA SEÑORA DEL CARMEN,MIRAFLORES,
897884,41055,MAJES,CENTRO DE SERVICIOS DE LA D 2
1633247,EL EMPERADOR,CERRO COLORADO,CARLOS BACA FLOR
219550,40148 GERARDO IQUIRA PIZARRO,MIRAFLORES,ALTO MISTI
1634203,SAN CRISTÓBAL,YANAQUIHUA,CONDESUYOS
287482,41003 ALMIRANTE MIGUEL GRAU,AREQUIPA,LAS ORQUIDEAS
1626522,NIÑITOS DE JESUS,SACHACA,PUEBLO TRADICIONAL TIO CHICO
311613,40279 NUESTRA SEÑORA DEL PERPETUO SOCORRO,QUICACHA,QUICACHA
1304468,DIVINA INFANCIA DE JESÚS,SACHACA,HUARANGUILLO
1118884,CEDEU PITAGORAS SCHOOL,SACHACA,PUEBLO TRADICIONAL TIO CHICO
1698158,CESAR VALLEJO,CHAPARRA,PUERTO VIEJO
287763,IE. 41038 JOSE OLAYA BALANDRA,JOSE LUIS BUSTAMANTE Y RIVERO,13 DE ENERO
695155,40594 JUAN VELASCO A.,CAYLLOMA,MAJES
1532878,MI AMIGO NIÑO JESUS,SOCABAYA,UGEL AREQUIPA SUR
3017183,40219 JOSE ABELARDO QUIÑONES,SAN JUAN DE TARUCANI,PATI
313395,40459 SAN ROQUE,CAYARANI,CP UMACHULCO
894550,JUAN JACOBO ROUSSEAU,PAUCARPATA,UGEL AREQUIPA SUR
1598499,DANIEL CHRISTIAN SCHOOL,CERRO COLORADO,LA LIBERTAD
1262443,CIENCIAS APLICADAS,MAJES,EL PEDREGAL
542712,40308,ACARI,VIJOTO
1333863,EL GRAN PODER DE JESUS,CERRO COLORADO,ASOC CENTRO INDUSTRIAL LAS CANTERAS
895201,ALMIRANTE GRAU,PAUCARPATA,MIGUEL GRAU
1665330,MILAGROS DE JESUS,CERRO COLORADO,AREQUIPA
311548,40271,CAHUACHO,CAHUACHO
844837,VANCOUVER,YANAHUARA,UMACOLLO
1340280,TOMAS MARSANO,ALTO SELVA ALEGRE,ALTO SELVA ALEGRE
313056,40425 SAN MARTIN DE PORRES,CHUQUIBAMBA,BELEN
1649649,NOVA STEINER,MARIANO MELGAR,
656116,40282,MARIANO NICOLAS VALCARCEL,SURITA
1341494,CIMAS,MAJES,EL PEDREGAL
1239201,40685,LA JOYA,PROGRESO KM 48
1520576,INTERNACIONAL ALBERT L. LEHNINGER,AREQUIPA,AREQUIPA
219931,40188,POCSI,POCSI
656066,40588,CAYLLOMA,ANEXO SOTOCAYA
678953,40599,SAN ANTONIO DE CHUCA,PILLONE
218826,40077,TIABAYA,EL CURAL
898460,SEÑOR DE LAS PIEDADES,CERRO COLORADO,AREQUIPA
1640929,FUTURA SCHOOLS CERRO COLORADO,CERRO COLORADO,AREQUIPA
3039914,VIRGEN DEL ROSARIO ALTO MOLINO,RIO GRANDE,ALTO MOLINO
612853,40173 DIVINO NIÑO JESUS,CERRO COLORADO,HERNAN BEDOYA FORGA
1339779,ANGELITOS DE LA ESPERANZA,ALTO SELVA ALEGRE,LEONES DEL MISTI
1772961,CLEMENTS MARKHAM,YURA,CIUDAD DE DIOS
307512,SANTA ROSA DE LIMA,PAUCARPATA,CALIFORNIA B
1695048,SAN PABLO MISIONERO,CAYMA,EMBAJADA DE JAPON
472100,40290,ATIQUIPA,AGUA SALADA
1238286,40683 ROLF LAUMER,MARISCAL CACERES,ROLF LAUMER
1368455,HOWARD GARDNER,ATICO,LA FLORIDA
1700095,MADRE SANTA CECILIA,PAUCARPATA,PAUCARPATA
226837,40043 NUESTRA SEÑORA DE LA MEDALLA MILAGROSA,JACOBO HUNTER,HUNTER
894584,ESPECIAL DE RAPIDO APRENDIZAJE,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
612770,40572 JOSÉ QUIÑONES,COPORAQUE,PPJJ SOL DE SACSAYHUAMAN
1120310,MI PEQUEÑO REYNO SAN LORENZO,MARIANO MELGAR,SAN LORENZO
311217,40236 CESAR VALLEJO,MARISCAL CACERES,066802
656058,40587,TISCO,MARCALLA
569772,40212,CHIGUATA,ARENALES
1371509,MARIA DE SALES BRIGNOLE,ALTO SELVA ALEGRE,VILLA CHACHAS
745919,40637 FERNANDO BELAUNDE TERRY,CHIGUATA,ANEXO ESPIRITU SANTO
1030246,GRAN PADRE SAN AGUSTIN,SACHACA,
1642289,KAROL JOSEF WOJTYLA,SOCABAYA,HORACIO ZEBALLOS GAMEZ SUB SECTOR D
312876,40407,CALLALLI,PACHACHACA
219667,40159 EJERCITO AREQUIPA,MIRAFLORES,AREQUIPA
1748714,ABRAHAM LINCOLN SCHOOL,LA JOYA,EL TRIUNFO
570101,401240 MARIA AUXILIADORA,PAUCARPATA,CIUDAD BLANCA COMITÉ 24
1030469,CORAZON DE ORO,SOCABAYA,URBANIZACION LARA
313429,40462,CHICHAS,ACCHAPUNA
894378,SANTA MARIA DE LA MERCED,MIRAFLORES,UNION EDIFICADORES MISTI
1368208,SANTISIMO SALVADOR,SOCABAYA,LARA
3044633,NIÑO JESUS DE VILLA TAMBO,YURA,VILLA TAMBO
1515303,SANTIAGO RAMON Y CAJAL,UCHUMAYO,CONGATA
529008,40283DIVINO MAESTRO,MARIANO MELGAR,
656041,40586,TISCO,CHALLUTA
1655109,VILLA INFANTIL CASA CHAPI,CHIVAY,TRAPICHE
1695394,JOULE SAN PABLO,MARIANO MELGAR,AREQUIPA
1371368,ARCANGEL SAN MIGUEL,JOSE LUIS BUSTAMANTE Y RIVERO,SIMÓN BOLÍVAR
1628213,NUEVOS HORIZONTES,CERRO COLORADO,SEMI RURAL PACHACUTEC
1271006,ERNEST RUTHERFORD,SOCABAYA,HORACIO ZEBALLOS GAMEZ
311126,40227 EDUARDO PORTUGAL,CAMANA,CAMANÁ
3049376,SAN JOSE SANCHEZ DEL RIO,TIABAYA,SAN JOSÉ
1607217,BRYCE PEDREGAL,MAJES,PEDREGAL
1271535,40692,MAJES,ASENTAMIENTO E 4
219154,40108,SANTA ISABEL DE SIGUAS,SONDOR
845032,PAMER AREQUIPA,AREQUIPA,AREQUIPA
1624709,GIBBOR,AREQUIPA,AREQUIPA
898965,ST MICHAEL'S SCHOOL,CERRO COLORADO,LA LIBERTAD
1202365,TERESA GONZALES DE FANNING,SOCABAYA,SOCABAYA
1731132,MARIA GUADALUPE,SOCABAYA,UGEL AREQUIPA SUR
312645,40383 JUAN PABLO II,HUAMBO,HUAMBO
1368414,STANFORD MOORE,SOCABAYA,SOCABAYA
1784487,AMADEUS MOZART SCHOOL,MARIANO MELGAR,MARIANO MELGAR
311571,40274 SEÑOR DE LOS MILAGROS,CHAPARRA,ACHANIZO
1338185,TERESA DE CALCUTA,PAUCARPATA,CAMPO DE MARTE
1339829,EL ESPIRITU SANTO,ALTO SELVA ALEGRE,AREQUIPA
1757228,HEIMER SCHOOL,ALTO SELVA ALEGRE,VILLA ECOLOGICA
311183,40233 JOSE MARIA QUIMPER Y CABALLERO,JOSE MARIA QUIMPER,HUACAPUY
1346857,JOSE MARIA ARGUEDAS,MARIANO NICOLAS VALCARCEL,POSCO MISKI
311175,40232 VIRGEN DEL ROSARIO,JOSE MARIA QUIMPER,EL PUENTE
1335389,MAYTA CAPAC,CAYMA,CAYMA
1749902,LOS DINAMICOS,MAJES,PEDREGAL SUR
1664242,LOS HERALDOS DE JESUS,JOSE LUIS BUSTAMANTE Y RIVERO,URB LOS HERALDOS
311308,40245 JOSE PASTOR CAMPOS,SAMUEL PASTOR,LA PAMPA
845586,HIJOS DE MARIA AUXILIADORA,CERRO COLORADO,SEMI RURAL PACHACUTEC
895623,PEDRO ALVAREZ CABRAL,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
895797,MARIAM ROSSE,JOSE LUIS BUSTAMANTE Y RIVERO,UGEL AREQUIPA SUR
1337831,ELOHIM,MARIANO MELGAR,HEROES DEL CENEPA
844506,41502,MAJES,ASENTAMIENTO D5
311761,40295,HUANUHUANU,HUANCARIRE
1693266,EL MIRADOR AQP,ALTO SELVA ALEGRE,INDEPENDENCIA
1349372,VIRGEN DE LA RECONCILIACION,CAMANA,CAMANA
311712,40289,ATIQUIPA,ATIQUIPA
845016,ALEXANDER FLEMING,MAJES,EL PEDREGAL
844381,VIRGEN DE CHAPI,MAJES,CIUDAD MAJES
219691,40162 TRIBUNO FRANCISCO MOSTAJO,PAUCARPATA,URBANIZACION FRANCISCO MOSTAJO
226282,EL AVE MARIA,CAYMA,CERCADO
219303,40123 SAN JUAN BAUTISTA,CHARACATO,CHARACATO
1645530,SANTISIMO NIÑO DE MARIA,MIRAFLORES,22 DE AGOSTO 405
1118843,JORGE LUIS BORGES,PAUCARPATA,PAUCARPATA
695130,40284 PEDRO PAULET MOSTAJO,MAJES,SAN JUAN EL ALTO
752998,NUESTRA SEÑORA DE LA PAZ,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
897702,FAUSTINO DOMINGO SARMIENTO,SACHACA,AREQUIPA
313684,40489,CAHUACHO,PAUCARAY
3029782,DEEVY COLLEGE'S,MARIANO MELGAR,ALTO SAN MARTIN
1722149,NEWTON PERUARBO,CAYMA,AREQUIPA
220178,40213,POCSI,TUCTUMPAYA
1335223,DE CIENCIAS DIVINO NIÑO JESUS,TIABAYA,TIABAYA
1117530,CIENCIAS LEONARD EULER,SOCABAYA,SAN MARTIN DE SOCABAYA
1640515,CRISTO REY DE REYES,MARIANO NICOLAS VALCARCEL,SECOCHA
1371103,CARLOS BACA FLOR,CERRO COLORADO,LA LIBERTAD
899021,40661 ISABEL KRIEGER BEATO,MAJES,
1422518,BELAUNDE TERRY,MAJES,CIUDAD MAJES
311787,40297 JUAN BAUTISTA DE TOCOTA,HUANUHUANU,TOCOTA
311860,40305 NIÑO BELEN DE TONCO,QUICACHA,ANEXO DE TONCO
477646,41041 CRISTO REY,CAMANA,CERCADO
219998,40194,MARIANO NICOLAS VALCARCEL,066741
1117977,40676  LA MANSIÓN DE SOCABAYA,SOCABAYA,AAHH MANSION 1 M1
312306,40349 GRAN NOBEL MARIO VARGAS LLOSA,CHACHAS,CENTRO POBLADO DE TOLCONI
1749456,SANTA MARIA GORETTI I,YURA,URBANIZADORA CIUDAD DE DIOS
899054,40656 SAN FRANCISCO DE ASIS,MAJES,CENTRO POBLADO E2
656124,40281,SAMUEL PASTOR,ALTO HUARANGAL
1631126,FERNANDO VARGAS RUIZ DE SOMOCURCIO,JACOBO HUNTER,
311456,40262 JOSE SEBASTIAN BARRANCA Y LOVERA,ACARI,ACARI
844530,JUSTO JUEZ,MAJES,PEDREGAL
1270883,JESUS MAESTRO,CERRO COLORADO,BENIGNO BALLON FARFAN
1790997,COLOREANDO,CHARACATO,CHARACATO
311837,40302,QUICACHA,TAMBO
1607480,SANTA MARIA DEL ROSARIO,MAJES,PEDREGAL
1457878,CRISTIANO JESUS EL MAESTRO,NICOLAS DE PIEROLA,SAN JACINTO
636977,40577 CHOCÑIHUAQUI,CAYARANI,COMUNIDAD DE CHOCÑIHUAQUI
311290,40244 VIRGEN DE LA CANDELARIA DE QUILCA,QUILCA,QUILCA
894279,WOLFGANG GOETHE,JOSE LUIS BUSTAMANTE Y RIVERO,URBANIZACION VILLA ELECTRICA
1782853,VENADO,MARIANO NICOLAS VALCARCEL,VENADO
894311,JOSE ANTONIO ENCINAS,SOCABAYA,SAN MARTIN
1777077,PEDRO PAULET MOSTAJO,ALTO SELVA ALEGRE,ASOCIACION DE VIVIENDA SAN LUIS GONZAGA
3043858,TRASCENDER SCHOOLS,CERRO COLORADO,PERUARBO
1769215,DE CIENCIAS Y HUMANIDADES LOR KELVIN BUSTAMANTE,PAUCARPATA,JORGE CHAVEZ
1645001,ASOCIACION DE VIVIENDA LOS ROSALES,LA JOYA,LOS ROSALES
1769181,JOSE LUIS BUSTAMANTE SCHOOL,PAUCARPATA,CAMPO MARTE
1337021,ABBA PADRE,MIRAFLORES,AREQUIPA
656140,40592,CAYARANI,SULPUMAYO
311225,40237,NICOLAS DE PIEROLA,SAN JACINTO
219238,40116,VITOR,LA CALETA
1694603,ADVENTISTA DE MAJES,MAJES,EL PEDREGAL
844589,CATHERINE SCHOOL,CAYMA,RAFAEL BELAUNDE
311134,40228,CAMANA,LA DEHEZA
1697333,JESUS MAESTRO I,CERRO COLORADO,VILLA SANTA MARIA
1422492,ASENTAMIENTO E - 7,MAJES,PEDREGAL ASENTAMIENTO E7
1796275,MANSION DEL GRAN SABER,SOCABAYA,LA MANSION II
895771,SAN SEBASTIAN,PAUCARPATA,VILLA PORONGOCHE
1337062,DIVINA PROVIDENCIA,SOCABAYA,HORACIO ZEBALLOS GAMEZ
1030550,JACOBO DICKSON HUNTER,JACOBO HUNTER,AREQUIPA
219642,40157 JORGE LUIS BORGES,MIRAFLORES,ALTO MISTI
1564145,SAN PEDRO DE ALCANTARA,JACOBO HUNTER,SAN JUAN DE DIOS
219295,40122 MANUEL SCORZA TORRES,JOSE LUIS BUSTAMANTE Y RIVERO,CERRO JULI
226506,40010 JULIO C TELLO,PAUCARPATA,CIUDAD BLANCA
219071,40100,YURA,
612655,40568,CAYARANI,ARCATA
1277623,SAN ANDRES,JACOBO HUNTER,JACOBO HUNTER
311241,40239 NICOLAS DE PIEROLA,NICOLAS DE PIEROLA,SAN GREGORIO
845040,VIRGEN DEL PILAR,SANTA RITA DE SIGUAS,SANTA RITA
1790104,INTERNATIONAL SCHOOL SAN DIEGO,PAUCARPATA,PAUCARPATA
636464,IE 40273 CORONEL ALFONSO UGARTE,ATICO,CHORRILLOS
894485,PERUANO FRANCES JEAN HARZIC,JACOBO HUNTER,HUNTER
1337211,40701,SOCABAYA,
1337898,LA VALLEJO,AREQUIPA,AREQUIPA
1031285,LOS RANGERS,AREQUIPA,AREQUIPA
219899,40184,PAUCARPATA,15 DE AGOSTO
1544337,PUERI DEI SCHOOL,PAUCARPATA,GUARDIA CIVIL
891572,41044,SAMUEL PASTOR,LA PUNTA
845362,SAN IGNACIO,MARIANO MELGAR,PUEBLO JOVEN ATALAYA
311738,40292 MARIA AUXILIADORA,CAHUACHO,SONDOR
1270693,ANGLO FRANCES KINDERLAND,PAUCARPATA,GUARDIA CIVIL
1764315,APIPA SECTOR III,CERRO COLORADO,ASOCIACIÓN PARQUE INDUSTRIAL PORVENIR AREQUIPA
845339,NIÑA MARIA - SAINT JHON'S,MARIANO MELGAR,AREQUIPA
1546415,INTERNACIONAL SAN JUAN BAUTISTA,MAJES,EL PEDREGAL
1120443,SAGRADOS CORAZONES DE JESUS Y MARIA,ALTO SELVA ALEGRE,APURIMAC
1651470,CONO NORTE LINUS PAULING,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO
1274273,SHAMMAH,MARIANO MELGAR,MARIANO MELGAR
1279058,CONSUELITO,AREQUIPA,AREQUIPA
1755172,REAL SCHOOL C.A.M,YURA,CIUDAD DE DIOS
1622828,JOULE CAYMA,CAYMA,PUEBLO TRADICIONAL
1338003,40704 VILLA SANTA ROSA DE CHIGUATA,PAUCARPATA,VILLA SANTA ROSA
1262161,NANTERRE,CERRO COLORADO,CERRO COLORADO
797191,40250 ENRIQUE ZAPATA MARTINEAU,CHAPARRA,ARASQUI
1576438,CULTURA ORIENTAL,AREQUIPA,AREQUIPA
678839,40516 JUAN PABLO VIZCARDO Y GUZMAN,SAMUEL PASTOR,JUAN PABLO VIZCARDO Y GUZMÁN
311332,40248,OCOÑA,SANTA RITA CENICEROS
1255025,METROPOLITANO,AREQUIPA,SANTA ISABEL
518076,40269 ISMAEL CONTRERAS YAÑEZ,BELLA UNION,BELLA UNIÓN
1337781,GRAN MAESTRO JUAN ENRIQUE PESTALOZZI,JACOBO HUNTER,UGEL AREQUIPA SUR
1763382,HAPPY CHILDREN,ATICO,LA FLORIDA
1669936,YAHVEH NISSI,MIRAFLORES,MIRAFLORES
891754,BELEN,OCOÑA,OCOÑA
1338797,GALO PERUANA,SOCABAYA,LARA
678813,I.E. 40259,OCOÑA,OCOÑA
1333483,NUESTRO SEÑOR DE LOS MILAGROS,LA JOYA,SAN CAMILO
313908,40514 SAN PEDRO,ALCA,HUILLAC
1777051,RONALD FISHER,CERRO COLORADO,PERUARBO
1316587,LUIS FELIPE DE ORLEANS,AREQUIPA,IV CENTENARIO
1698570,SINAI,YURA,CIUDAD DE DIOS
844373,WILLIAM MORRIS,ALTO SELVA ALEGRE,AREQUIPA
314286,40552 TUPAC AMARU,PUYCA,PETTCCE
311878,40306,BELLA UNION,CHAVIÑA
1658525,SAN FRANCISCO DE SALES,CERRO COLORADO,ASOCIACION PRIMAVERA
1639178,HOWARD GARDNER SCHOOL,YURA,CIUDAD DE DIOS
311555,40272 JOSE OLAYA BALANDRA,CHALA,CHALA
1333848,THOMAS M.C.,YURA,CIUDAD DE DIOS
311506,40267 SAGRADO CORAZON DE JESUS,ATICO,LA FLORIDA
1031475,40667 CRISTO MORADO,MARIANO NICOLAS VALCARCEL,LA EUGENIA
220004,40195,SABANDIA,YUMINA
1692052,PIEDADES DE CIUDAD DE DIOS,YURA,CIUDAD DE DIOS
311852,40304 ESTAUROFILA NEGRETE,QUICACHA,EL MOLINO
1281211,ANDRES DE SANTA CRUZ,CERRO COLORADO,ZAMACOLA
542019,40089,HUNTER,BELLAVISTA
1337401,ALEXANDER GRAHAM BELL,MARIANO MELGAR,MARIANO MELGAR
1631670,INTERNACIONAL SCHOOL,LA JOYA,SAN LUIS LA CANO
1466218,ALMA MATER,CAYMA,
1344381,JOHN ANDREWS,CERRO COLORADO,
314294,40553 SAN ANTONIO DE PADUA,PUYCA,SUNI
1334804,NUESTRA SEÑORA DEL DIVINO AMOR,CERRO COLORADO,AREQUIPA
1639749,VIRGEN DE COPACABANA,MARIANO NICOLAS VALCARCEL,SECOCHA
3042678,VIRGEN DE LAS MARAVILLAS,CERRO COLORADO,AS0C VIRGEN DE COPACABANA
695015,40263,MOLLEBAYA,MACHAHUAY
1419456,SANTO CATOLICO DON BOSCO,HUNTER,AREQUIPA
891697,GRUPO MEGA,CAMANA,CAMANA
1802016,PALMER DE MARIANO MELGAR,MARIANO MELGAR,MARIANO MELGAR
844654,40201 TECNICO AGROPECUARIO LA COLINA,MAJES,SANTA MARIA DE LA COLINA
219220,40115 AURORA CASAS CASTRO,VITOR,PIE DE LA CUESTA
1335124,FARADAY,AREQUIPA,AREQUIPA
678789,BRUNING HANS HEIMBRICH,CERRO COLORADO,
287490,41005 HEROES DE ANGAMOS,AREQUIPA,URBANIZACION OBANDO
1371111,DIVINA MISERICORDIA,CERRO COLORADO,ALTO LIBERTAD
1608413,PACIFICO SCHOOL,CAYMA,ACEQUIA ALTA
219857,40180,PAUCARPATA,JESUS MARIA
796862,40097 REPUBLICA DE CANADA,MAJES,BELLO HORIZONTE
313916,40515 SAN SEBASTIAN,CHARCANA,CHARCANA
312561,40375 MARIA AUXILIADORA,CHIVAY,CHIVAY
219402,40133 CIRIACO VERA PEREA,MIRAFLORES,EDIFICADORES MISTI
1119874,CRISTIAN BARNARD,CAYMA,FRANCISCO BOLOGNESI
1338110,THOMAS A. EDISON SCHOOL,PAUCARPATA,PAUCARPATA
1339381,EDWARD NORTON,SOCABAYA,AREQUIPA
898528,VIRGEN DEL ROSARIO,CERRO COLORADO,AREQUIPA
307629,COLEGIO PARTICULAR MIXTO SANTA CLARA,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
311191,40234 JUAN PABLO II,MARIANO NICOLAS VALCARCEL,URASQUI
472191,40076,MARIANO MELGAR,MARIANO BUSTAMANTE
472282,40256 CARLOS MANCHEGO RENDON,SOCABAYA,4 DE OCTUBRE
1654581,MONTE CARMELO,SAMUEL PASTOR,SAMUEL PASTOR
1032333,STANFORD,AREQUIPA,AREQUIPA
286674,40563,TORO,CHAUCALLA
307124,JESUS NAZARENO,PAUCARPATA,PUEBLO TRADICIONAL
589085,40106 JUAN SANTOS ATAHUALPA,CERRO COLORADO,JOSE SANTOS ATAHUALPA
1703693,JOULE CIUDAD MUNICIPAL,CERRO COLORADO,AREQUIPA
314179,40541 SANTA ROSA DE LIMA,CHARCANA,ANDAMARCA
313999,40523 JUAN LUIS SOTO MOTTA,PAMPAMARCA,MUNGUI
1202795,VINCENT VAN GOGH,CERRO COLORADO,LA LIBERTAD
1781244,SAN PABLO GM,MARIANO MELGAR,GENERALISIMO SAN MARTIN
897744,SAMUEL ORTON,AREQUIPA,GENERALISIMO SAN MARTIN
1761170,SAN MATEO ANGLICAN SCHOOL SEDE ALTO LIBERTAD,CERRO COLORADO,
1548981,JOHN FORBES,CERRO COLORADO,
619387,JESUS,LA JOYA,LA JOYA
1767755,SAGRADA FAMILIA DE APIPA,CERRO COLORADO,
1354851,AMERICAN SCHOOL,PAUCARPATA,PAUCARPATA
220251,I.E.40221 CORAZON DE JESUS,SOCABAYA,PUEBLO VIEJO
219782,40171 SANTISIMA VIRGEN DE FATIMA,JOSE LUIS BUSTAMANTE Y RIVERO,COOPERATIVA 58
1311661,CORONEL LEONCIO PRADO,MAJES,EL PEDREGAL
1721547,INTEGRAL SAN MIGUEL ARCANGEL,CERRO COLORADO,SANTA ROSA
844761,40639,SOCABAYA,LA CAMPIÑA
678805,40203 TUPAC AMARU,SAMUEL PASTOR,AA HH TUPAC AMARU
1642115,DEL SOLAR,PAUCARPATA,PAUCARPATA
307215,SAN JOSE OBRERO,ALTO SELVA ALEGRE,URB VILLA HERMOSA
1770858,POMU,CERRO COLORADO,JOSE LUIS BUSTAMANTE Y RIVERO
1569482,DIVINO JESUS DE SOCABAYA,SOCABAYA,AREQUIPA
1654565,GRAN SABIO ALBERT EINSTEIN,MARIANO NICOLAS VALCARCEL,SECOCHA
1786052,LARA - PAZ PERU,SOCABAYA,AREQUIPA
314146,40538,COTAHUASI,REYPARTE
1371376,TALENTUS SCHOOL,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA
1346659,SAN FERNANDO,CAYMA,LA TOMILLA
1766765,JESUS DE NAZARETH,ALTO SELVA ALEGRE,LEONES DEL MISTI
1119080,SANTA MARIA DE FATIMA,SOCABAYA,SOCABAYA
1336833,SAN IGNACIO DE LOYOLA AREQUIPA,PAUCARPATA,UGEL AREQUIPA SUR
656090,DOMINGO SAVIO,MARIANO NICOLAS VALCARCEL,SECOCHA
1262807,SANTA IMELDA,CERRO COLORADO,LA BUGANVILLAS
1281534,LEONCIO PRADO,YURA,CIUDAD DE DIOS
1338425,GRAN PADRE AMADO,PAUCARPATA,PPJJ NICARAGUA
1770692,MAGIS SCHOOL,PAUCARPATA,UGEL AREQUIPA SUR
1237304,ANDENES DE CHILINA,ALTO SELVA ALEGRE,INDEPENDENCIA
1337187,SAN MIGUEL ARCANGEL,YURA,CONO NORTE
220194,40215,POLOBAYA,POLOBAYA
1364991,BRITANICO EUROPEO DUNALASTAIR,SACHACA,YANAHUARA
1694108,J.N. ANDREWS - VILLA ESPERANZA,LA JOYA,SAN JOSE
635920,40186,POLOBAYA,TOTORANI
1697796,MARICHRIS,MIRAFLORES,AREQUIPA
1572338,MILAGROSA VIRGEN DEL CARMEN,CERRO COLORADO,VILLA PARAISO
307603,SAGRADO CORAZON,CERRO COLORADO,AREQUIPA
1339001,ABRAHAM LINCOLN,CERRO COLORADO,CERRO COLORADO
